"Step","benford2 - valid_arithmetic_acc_92_2","benford2 - valid_arithmetic_acc_92_2__MIN","benford2 - valid_arithmetic_acc_92_2__MAX"
"1909","98.44961240310077","98.44961240310077","98.44961240310077"
"1910","100","100","100"
"1911","99.12280701754386","99.12280701754386","99.12280701754386"
"1912","100","100","100"
"1913","100","100","100"
"1914","99.00990099009901","99.00990099009901","99.00990099009901"
"1915","97.8021978021978","97.8021978021978","97.8021978021978"
"1916","99.03846153846153","99.03846153846153","99.03846153846153"
"1917","100","100","100"
"1918","100","100","100"
"1919","99.1304347826087","99.1304347826087","99.1304347826087"
"1920","99.00990099009901","99.00990099009901","99.00990099009901"
"1921","98.91304347826087","98.91304347826087","98.91304347826087"
"1922","98.88888888888889","98.88888888888889","98.88888888888889"
"1923","97.84946236559139","97.84946236559139","97.84946236559139"
"1924","98.9795918367347","98.9795918367347","98.9795918367347"
"1925","97.75280898876404","97.75280898876404","97.75280898876404"
"1926","96.80851063829788","96.80851063829788","96.80851063829788"
"1927","100","100","100"
"1928","98.63013698630137","98.63013698630137","98.63013698630137"
"1929","97.72727272727273","97.72727272727273","97.72727272727273"
"1930","100","100","100"
"1931","96.80851063829788","96.80851063829788","96.80851063829788"
"1932","97","97","97"
"1933","96.55172413793103","96.55172413793103","96.55172413793103"
"1934","97.24770642201835","97.24770642201835","97.24770642201835"
"1935","97.84946236559139","97.84946236559139","97.84946236559139"
"1936","99.12280701754386","99.12280701754386","99.12280701754386"
"1937","99.03846153846153","99.03846153846153","99.03846153846153"
"1938","100","100","100"
"1939","100","100","100"
"1940","98.9010989010989","98.9010989010989","98.9010989010989"
"1941","98.87640449438203","98.87640449438203","98.87640449438203"
"1942","100","100","100"
"1943","97.82608695652173","97.82608695652173","97.82608695652173"
"1944","96.29629629629629","96.29629629629629","96.29629629629629"
"1945","97.16981132075472","97.16981132075472","97.16981132075472"
"1946","100","100","100"
"1947","96","96","96"
"1948","99.07407407407408","99.07407407407408","99.07407407407408"
"1949","100","100","100"
"1950","100","100","100"
"1951","99.06542056074767","99.06542056074767","99.06542056074767"
"1952","100","100","100"
"1953","99.1304347826087","99.1304347826087","99.1304347826087"
"1954","98.01980198019803","98.01980198019803","98.01980198019803"
"1955","100","100","100"
"1956","99.08256880733946","99.08256880733946","99.08256880733946"
"1957","99.02912621359224","99.02912621359224","99.02912621359224"
"1958","100","100","100"
"1959","100","100","100"
"1960","100","100","100"
"1961","96.42857142857143","96.42857142857143","96.42857142857143"
"1962","99.15966386554622","99.15966386554622","99.15966386554622"
"1963","100","100","100"
"1964","98.49624060150376","98.49624060150376","98.49624060150376"
"1965","97.47899159663865","97.47899159663865","97.47899159663865"
"1966","100","100","100"
"1967","98.88888888888889","98.88888888888889","98.88888888888889"
"1968","93.18181818181819","93.18181818181819","93.18181818181819"
"1969","98.9010989010989","98.9010989010989","98.9010989010989"
"1970","100","100","100"
"1971","100","100","100"
"1972","97.97979797979798","97.97979797979798","97.97979797979798"
"1973","98.11320754716981","98.11320754716981","98.11320754716981"
"1974","100","100","100"
"1975","100","100","100"
"1976","98.46153846153847","98.46153846153847","98.46153846153847"
"1977","100","100","100"
"1978","96.7032967032967","96.7032967032967","96.7032967032967"
"1979","97.95918367346938","97.95918367346938","97.95918367346938"
"1980","99.13793103448276","99.13793103448276","99.13793103448276"
"1981","98.11320754716981","98.11320754716981","98.11320754716981"
"1982","99.10714285714286","99.10714285714286","99.10714285714286"
"1983","98.9795918367347","98.9795918367347","98.9795918367347"
"1984","100","100","100"
"1985","99.00990099009901","99.00990099009901","99.00990099009901"
"1986","98.93617021276596","98.93617021276596","98.93617021276596"
"1987","100","100","100"
"1988","99.03846153846153","99.03846153846153","99.03846153846153"
"1989","100","100","100"
"1990","100","100","100"
"1991","96.72131147540983","96.72131147540983","96.72131147540983"
"1992","99","99","99"
"1993","99.03846153846153","99.03846153846153","99.03846153846153"
"1994","97.91666666666667","97.91666666666667","97.91666666666667"
"1995","98.3739837398374","98.3739837398374","98.3739837398374"
"1996","98.14814814814815","98.14814814814815","98.14814814814815"
"1997","92.5","92.5","92.5"
"1998","98.98989898989899","98.98989898989899","98.98989898989899"
"1999","100","100","100"
"2000","100","100","100"
"2001","100","100","100"
"2002","100","100","100"
"2003","98.98989898989899","98.98989898989899","98.98989898989899"
"2004","97.33333333333333","97.33333333333333","97.33333333333333"
"2005","100","100","100"
"2006","100","100","100"
"2007","99.06542056074767","99.06542056074767","99.06542056074767"
"2008","98.78048780487805","98.78048780487805","98.78048780487805"
"2009","100","100","100"
"2010","99.13793103448276","99.13793103448276","99.13793103448276"
"2011","99.00990099009901","99.00990099009901","99.00990099009901"
"2012","100","100","100"
"2013","98.86363636363636","98.86363636363636","98.86363636363636"
"2014","99","99","99"
"2015","99.01960784313725","99.01960784313725","99.01960784313725"
"2016","99.01960784313725","99.01960784313725","99.01960784313725"
"2017","100","100","100"
"2018","98.9795918367347","98.9795918367347","98.9795918367347"
"2019","100","100","100"
"2020","99.10714285714286","99.10714285714286","99.10714285714286"
"2021","100","100","100"
"2022","100","100","100"
"2023","96.7741935483871","96.7741935483871","96.7741935483871"
"2024","98.96907216494846","98.96907216494846","98.96907216494846"
"2025","98.94736842105263","98.94736842105263","98.94736842105263"
"2026","98.9795918367347","98.9795918367347","98.9795918367347"
"2027","96.875","96.875","96.875"
"2028","100","100","100"
"2029","100","100","100"
"2030","97.87234042553192","97.87234042553192","97.87234042553192"
"2031","100","100","100"
"2032","100","100","100"
"2033","97.05882352941177","97.05882352941177","97.05882352941177"
"2034","96.52173913043478","96.52173913043478","96.52173913043478"
"2035","99.06542056074767","99.06542056074767","99.06542056074767"
"2036","98.93617021276596","98.93617021276596","98.93617021276596"
"2037","97.45762711864407","97.45762711864407","97.45762711864407"
"2038","99.13793103448276","99.13793103448276","99.13793103448276"
"2039","100","100","100"
"2040","97.97979797979798","97.97979797979798","97.97979797979798"
"2041","100","100","100"
"2042","97.27272727272727","97.27272727272727","97.27272727272727"
"2043","99.12280701754386","99.12280701754386","99.12280701754386"
"2044","100","100","100"
"2045","99","99","99"
"2046","98.05825242718447","98.05825242718447","98.05825242718447"
"2047","100","100","100"
"2048","98.9010989010989","98.9010989010989","98.9010989010989"
"2049","100","100","100"
"2050","96.84210526315789","96.84210526315789","96.84210526315789"
"2051","100","100","100"
"2052","100","100","100"
"2053","100","100","100"
"2054","99.01960784313725","99.01960784313725","99.01960784313725"
"2055","98.9247311827957","98.9247311827957","98.9247311827957"
"2056","98.9247311827957","98.9247311827957","98.9247311827957"
"2057","98.1981981981982","98.1981981981982","98.1981981981982"
"2058","97.3913043478261","97.3913043478261","97.3913043478261"
"2059","96.66666666666667","96.66666666666667","96.66666666666667"
"2060","100","100","100"
"2061","98.03921568627452","98.03921568627452","98.03921568627452"
"2062","100","100","100"
"2063","96.15384615384616","96.15384615384616","96.15384615384616"
"2064","99.02912621359224","99.02912621359224","99.02912621359224"
"2065","99.18032786885246","99.18032786885246","99.18032786885246"
"2066","100","100","100"
"2067","98.87640449438203","98.87640449438203","98.87640449438203"
"2068","98.73417721518987","98.73417721518987","98.73417721518987"
"2069","100","100","100"
"2070","100","100","100"
"2071","99.04761904761905","99.04761904761905","99.04761904761905"
"2072","99.04761904761905","99.04761904761905","99.04761904761905"
"2073","100","100","100"
"2074","99.00990099009901","99.00990099009901","99.00990099009901"
"2075","98.83720930232558","98.83720930232558","98.83720930232558"
"2076","97.91666666666667","97.91666666666667","97.91666666666667"
"2077","97.24770642201835","97.24770642201835","97.24770642201835"
"2078","100","100","100"
"2079","98.14814814814815","98.14814814814815","98.14814814814815"
"2080","98.9247311827957","98.9247311827957","98.9247311827957"
"2081","100","100","100"
"2082","96.29629629629629","96.29629629629629","96.29629629629629"
"2083","98.9795918367347","98.9795918367347","98.9795918367347"
"2084","99.04761904761905","99.04761904761905","99.04761904761905"
"2085","99","99","99"
"2086","100","100","100"
"2087","98.96907216494846","98.96907216494846","98.96907216494846"
"2088","100","100","100"
"2089","100","100","100"
"2090","100","100","100"
"2091","97.67441860465117","97.67441860465117","97.67441860465117"
"2092","97.19626168224299","97.19626168224299","97.19626168224299"
"2093","97.82608695652173","97.82608695652173","97.82608695652173"
"2094","100","100","100"
"2095","97.5609756097561","97.5609756097561","97.5609756097561"
"2096","100","100","100"
"2097","98.03921568627452","98.03921568627452","98.03921568627452"
"2098","100","100","100"
"2099","99.03846153846153","99.03846153846153","99.03846153846153"
"2100","98.9247311827957","98.9247311827957","98.9247311827957"
"2101","100","100","100"
"2102","100","100","100"
"2103","98.36065573770492","98.36065573770492","98.36065573770492"
"2104","100","100","100"
"2105","100","100","100"
"2106","100","100","100"
"2107","100","100","100"
"2108","98.93617021276596","98.93617021276596","98.93617021276596"
"2109","100","100","100"
"2110","98.87640449438203","98.87640449438203","98.87640449438203"
"2111","99.0909090909091","99.0909090909091","99.0909090909091"
"2112","100","100","100"
"2113","100","100","100"
"2114","99.05660377358491","99.05660377358491","99.05660377358491"
"2115","96.875","96.875","96.875"
"2116","98.11320754716981","98.11320754716981","98.11320754716981"
"2117","98.87640449438203","98.87640449438203","98.87640449438203"
"2118","98.96907216494846","98.96907216494846","98.96907216494846"
"2119","98.0952380952381","98.0952380952381","98.0952380952381"
"2120","99.09909909909909","99.09909909909909","99.09909909909909"
"2121","100","100","100"
"2122","98.98989898989899","98.98989898989899","98.98989898989899"
"2123","100","100","100"
"2124","100","100","100"
"2125","100","100","100"
"2126","96.03960396039604","96.03960396039604","96.03960396039604"
"2127","99.06542056074767","99.06542056074767","99.06542056074767"
"2128","100","100","100"
"2129","97.91666666666667","97.91666666666667","97.91666666666667"
"2130","99.02912621359224","99.02912621359224","99.02912621359224"
"2131","97.61904761904762","97.61904761904762","97.61904761904762"
"2132","100","100","100"
"2133","100","100","100"
"2134","99.12280701754386","99.12280701754386","99.12280701754386"
"2135","98.9795918367347","98.9795918367347","98.9795918367347"
"2136","100","100","100"
"2137","99.11504424778761","99.11504424778761","99.11504424778761"
"2138","100","100","100"
"2139","99.13793103448276","99.13793103448276","99.13793103448276"
"2140","99","99","99"
"2141","99","99","99"
"2142","98.88888888888889","98.88888888888889","98.88888888888889"
"2143","97.87234042553192","97.87234042553192","97.87234042553192"
"2144","99.12280701754386","99.12280701754386","99.12280701754386"
"2145","100","100","100"
"2146","98.98989898989899","98.98989898989899","98.98989898989899"
"2147","99.03846153846153","99.03846153846153","99.03846153846153"
"2148","100","100","100"
"2149","98.9247311827957","98.9247311827957","98.9247311827957"
"2150","98.23008849557522","98.23008849557522","98.23008849557522"
"2151","100","100","100"
"2152","97.9381443298969","97.9381443298969","97.9381443298969"
"2153","100","100","100"
"2154","100","100","100"
"2155","100","100","100"
"2156","98.1651376146789","98.1651376146789","98.1651376146789"
"2157","100","100","100"
"2158","98.88888888888889","98.88888888888889","98.88888888888889"
"2159","100","100","100"
"2160","99","99","99"
"2161","100","100","100"
"2162","100","100","100"
"2163","100","100","100"
"2164","98.9247311827957","98.9247311827957","98.9247311827957"
"2165","99.06542056074767","99.06542056074767","99.06542056074767"
"2166","100","100","100"
"2167","100","100","100"
"2168","99.10714285714286","99.10714285714286","99.10714285714286"
"2169","98.88888888888889","98.88888888888889","98.88888888888889"
"2170","99.04761904761905","99.04761904761905","99.04761904761905"
"2171","98.80952380952381","98.80952380952381","98.80952380952381"
"2172","98.93617021276596","98.93617021276596","98.93617021276596"
"2173","100","100","100"
"2174","100","100","100"
"2175","99.08256880733946","99.08256880733946","99.08256880733946"
"2176","100","100","100"
"2177","100","100","100"
"2178","96.22641509433963","96.22641509433963","96.22641509433963"
"2179","100","100","100"
"2180","95.6896551724138","95.6896551724138","95.6896551724138"
"2181","100","100","100"
"2182","99.06542056074767","99.06542056074767","99.06542056074767"
"2183","98.9795918367347","98.9795918367347","98.9795918367347"
"2184","99.06542056074767","99.06542056074767","99.06542056074767"
"2185","98.95833333333333","98.95833333333333","98.95833333333333"
"2186","100","100","100"
"2187","99.13793103448276","99.13793103448276","99.13793103448276"
"2188","100","100","100"
"2189","100","100","100"
"2190","100","100","100"
"2191","97.87234042553192","97.87234042553192","97.87234042553192"
"2192","100","100","100"
"2193","98.93617021276596","98.93617021276596","98.93617021276596"
"2194","99.04761904761905","99.04761904761905","99.04761904761905"
"2195","98.98989898989899","98.98989898989899","98.98989898989899"
"2196","99","99","99"
"2197","100","100","100"
"2198","100","100","100"
"2199","98.96907216494846","98.96907216494846","98.96907216494846"
"2200","97.89473684210526","97.89473684210526","97.89473684210526"
"2201","100","100","100"
"2202","100","100","100"
"2203","97.3913043478261","97.3913043478261","97.3913043478261"
"2204","99.02912621359224","99.02912621359224","99.02912621359224"
"2205","99","99","99"
"2206","98.18181818181819","98.18181818181819","98.18181818181819"
"2207","100","100","100"
"2208","100","100","100"
"2209","99.01960784313725","99.01960784313725","99.01960784313725"
"2210","98.1651376146789","98.1651376146789","98.1651376146789"
"2211","100","100","100"
"2212","100","100","100"
"2213","98.94736842105263","98.94736842105263","98.94736842105263"
"2214","98.79518072289157","98.79518072289157","98.79518072289157"
"2215","100","100","100"
"2216","100","100","100"
"2217","99.01960784313725","99.01960784313725","99.01960784313725"
"2218","100","100","100"
"2219","95.37037037037037","95.37037037037037","95.37037037037037"
"2220","98.82352941176471","98.82352941176471","98.82352941176471"
"2221","98.94736842105263","98.94736842105263","98.94736842105263"
"2222","100","100","100"
"2223","99.04761904761905","99.04761904761905","99.04761904761905"
"2224","98.91304347826087","98.91304347826087","98.91304347826087"
"2225","100","100","100"
"2226","100","100","100"
"2227","99.15966386554622","99.15966386554622","99.15966386554622"
"2228","100","100","100"
"2229","100","100","100"
"2230","98.91304347826087","98.91304347826087","98.91304347826087"
"2231","98.13084112149532","98.13084112149532","98.13084112149532"
"2232","100","100","100"
"2233","98.95833333333333","98.95833333333333","98.95833333333333"
"2234","100","100","100"
"2235","98.01980198019803","98.01980198019803","98.01980198019803"
"2236","98.87640449438203","98.87640449438203","98.87640449438203"
"2237","95.78947368421052","95.78947368421052","95.78947368421052"
"2238","97.8021978021978","97.8021978021978","97.8021978021978"
"2239","98.83720930232558","98.83720930232558","98.83720930232558"
"2240","98.94736842105263","98.94736842105263","98.94736842105263"
"2241","100","100","100"
"2242","99.03846153846153","99.03846153846153","99.03846153846153"
"2243","99.04761904761905","99.04761904761905","99.04761904761905"
"2244","98.87640449438203","98.87640449438203","98.87640449438203"
"2245","100","100","100"
"2246","100","100","100"
"2247","99.04761904761905","99.04761904761905","99.04761904761905"
"2248","98.71794871794872","98.71794871794872","98.71794871794872"
"2249","99.07407407407408","99.07407407407408","99.07407407407408"
"2250","97.77777777777777","97.77777777777777","97.77777777777777"
"2251","98.82352941176471","98.82352941176471","98.82352941176471"
"2252","98.27586206896552","98.27586206896552","98.27586206896552"
"2253","99.09909909909909","99.09909909909909","99.09909909909909"
"2254","99.06542056074767","99.06542056074767","99.06542056074767"
"2255","98.9247311827957","98.9247311827957","98.9247311827957"
"2256","100","100","100"
"2257","98.0952380952381","98.0952380952381","98.0952380952381"
"2258","100","100","100"
"2259","98.98989898989899","98.98989898989899","98.98989898989899"
"2260","100","100","100"
"2261","98.13084112149532","98.13084112149532","98.13084112149532"
"2262","100","100","100"
"2263","99.04761904761905","99.04761904761905","99.04761904761905"
"2264","99.04761904761905","99.04761904761905","99.04761904761905"
"2265","98.79518072289157","98.79518072289157","98.79518072289157"
"2266","100","100","100"
"2267","100","100","100"
"2268","100","100","100"
"2269","98.88888888888889","98.88888888888889","98.88888888888889"
"2270","100","100","100"
"2271","100","100","100"
"2272","100","100","100"
"2273","100","100","100"
"2274","99.09909909909909","99.09909909909909","99.09909909909909"
"2275","98.11320754716981","98.11320754716981","98.11320754716981"
"2276","98.98989898989899","98.98989898989899","98.98989898989899"
"2277","96.34146341463415","96.34146341463415","96.34146341463415"
"2278","98.71794871794872","98.71794871794872","98.71794871794872"
"2279","98.82352941176471","98.82352941176471","98.82352941176471"
"2280","98.98989898989899","98.98989898989899","98.98989898989899"
"2281","100","100","100"
"2282","99.07407407407408","99.07407407407408","99.07407407407408"
"2283","98.98989898989899","98.98989898989899","98.98989898989899"
"2284","100","100","100"
"2285","100","100","100"
"2286","99.01960784313725","99.01960784313725","99.01960784313725"
"2287","99.00990099009901","99.00990099009901","99.00990099009901"
"2288","100","100","100"
"2289","98.86363636363636","98.86363636363636","98.86363636363636"
"2290","97.05882352941177","97.05882352941177","97.05882352941177"
"2291","100","100","100"
"2292","100","100","100"
"2293","99.04761904761905","99.04761904761905","99.04761904761905"
"2294","100","100","100"
"2295","99.00990099009901","99.00990099009901","99.00990099009901"
"2296","98.11320754716981","98.11320754716981","98.11320754716981"
"2297","100","100","100"
"2298","99.17355371900827","99.17355371900827","99.17355371900827"
"2299","98.0952380952381","98.0952380952381","98.0952380952381"
"2300","99.1304347826087","99.1304347826087","99.1304347826087"
"2301","100","100","100"
"2302","100","100","100"
"2303","99","99","99"
"2304","98.05825242718447","98.05825242718447","98.05825242718447"
"2305","100","100","100"
"2306","99.01960784313725","99.01960784313725","99.01960784313725"
"2307","98.01980198019803","98.01980198019803","98.01980198019803"
"2308","100","100","100"
"2309","98.78048780487805","98.78048780487805","98.78048780487805"
"2310","100","100","100"
"2311","100","100","100"
"2312","100","100","100"
"2313","96.5909090909091","96.5909090909091","96.5909090909091"
"2314","100","100","100"
"2315","98.95833333333333","98.95833333333333","98.95833333333333"
"2316","98.26086956521739","98.26086956521739","98.26086956521739"
"2317","100","100","100"
"2318","100","100","100"
"2319","100","100","100"
"2320","100","100","100"
"2321","100","100","100"
"2322","98.95833333333333","98.95833333333333","98.95833333333333"
"2323","96.51162790697674","96.51162790697674","96.51162790697674"
"2324","98.86363636363636","98.86363636363636","98.86363636363636"
"2325","100","100","100"
"2326","100","100","100"
"2327","100","100","100"
"2328","98.01980198019803","98.01980198019803","98.01980198019803"
"2329","93.4959349593496","93.4959349593496","93.4959349593496"
"2330","100","100","100"
"2331","100","100","100"
"2332","100","100","100"
"2333","98.05825242718447","98.05825242718447","98.05825242718447"
"2334","100","100","100"
"2335","99.07407407407408","99.07407407407408","99.07407407407408"
"2336","96.84210526315789","96.84210526315789","96.84210526315789"
"2337","99.00990099009901","99.00990099009901","99.00990099009901"
"2338","98.96907216494846","98.96907216494846","98.96907216494846"
"2339","97.9381443298969","97.9381443298969","97.9381443298969"
"2340","100","100","100"
"2341","98.95833333333333","98.95833333333333","98.95833333333333"
"2342","100","100","100"
"2343","100","100","100"
"2344","99.05660377358491","99.05660377358491","99.05660377358491"
"2345","100","100","100"
"2346","97.43589743589743","97.43589743589743","97.43589743589743"
"2347","100","100","100"
"2348","97.6470588235294","97.6470588235294","97.6470588235294"
"2349","98.26086956521739","98.26086956521739","98.26086956521739"
"2350","97.97979797979798","97.97979797979798","97.97979797979798"
"2351","100","100","100"
"2352","98.93617021276596","98.93617021276596","98.93617021276596"
"2353","99.10714285714286","99.10714285714286","99.10714285714286"
"2354","100","100","100"
"2355","97.95918367346938","97.95918367346938","97.95918367346938"
"2356","98.9247311827957","98.9247311827957","98.9247311827957"
"2357","98.98989898989899","98.98989898989899","98.98989898989899"
"2358","97.82608695652173","97.82608695652173","97.82608695652173"
"2359","99","99","99"
"2360","100","100","100"
"2361","100","100","100"
"2362","99.01960784313725","99.01960784313725","99.01960784313725"
"2363","99.01960784313725","99.01960784313725","99.01960784313725"
"2364","100","100","100"
"2365","100","100","100"
"2366","100","100","100"
"2367","100","100","100"
"2368","100","100","100"
"2369","98.9010989010989","98.9010989010989","98.9010989010989"
"2370","100","100","100"
"2371","98","98","98"
"2372","100","100","100"
"2373","98.9795918367347","98.9795918367347","98.9795918367347"
"2374","98.98989898989899","98.98989898989899","98.98989898989899"
"2375","100","100","100"
"2376","100","100","100"
"2377","99.00990099009901","99.00990099009901","99.00990099009901"
"2378","97.9381443298969","97.9381443298969","97.9381443298969"
"2379","100","100","100"
"2380","97.87234042553192","97.87234042553192","97.87234042553192"
"2381","100","100","100"
"2382","100","100","100"
"2383","99.00990099009901","99.00990099009901","99.00990099009901"
"2384","100","100","100"
"2385","100","100","100"
"2386","99.10714285714286","99.10714285714286","99.10714285714286"
"2387","100","100","100"
"2388","97.82608695652173","97.82608695652173","97.82608695652173"
"2389","100","100","100"
"2390","99.23664122137404","99.23664122137404","99.23664122137404"
"2391","100","100","100"
"2392","100","100","100"
"2393","100","100","100"
"2394","97.75280898876404","97.75280898876404","97.75280898876404"
"2395","98.95833333333333","98.95833333333333","98.95833333333333"
"2396","100","100","100"
"2397","100","100","100"
"2398","100","100","100"
"2399","100","100","100"
"2400","99.05660377358491","99.05660377358491","99.05660377358491"
"2401","100","100","100"
"2402","100","100","100"
"2403","99.00990099009901","99.00990099009901","99.00990099009901"
"2404","99.04761904761905","99.04761904761905","99.04761904761905"
"2405","100","100","100"
"2406","99.02912621359224","99.02912621359224","99.02912621359224"
"2407","99.15254237288136","99.15254237288136","99.15254237288136"
"2408","100","100","100"
"2409","98.31932773109244","98.31932773109244","98.31932773109244"
"2410","100","100","100"
"2411","97.91666666666667","97.91666666666667","97.91666666666667"
"2412","98.82352941176471","98.82352941176471","98.82352941176471"
"2413","98.98989898989899","98.98989898989899","98.98989898989899"
"2414","100","100","100"
"2415","98.98989898989899","98.98989898989899","98.98989898989899"
"2416","98.93617021276596","98.93617021276596","98.93617021276596"
"2417","99.05660377358491","99.05660377358491","99.05660377358491"
"2418","98.76543209876543","98.76543209876543","98.76543209876543"
"2419","100","100","100"
"2420","98.95833333333333","98.95833333333333","98.95833333333333"
"2421","98.9795918367347","98.9795918367347","98.9795918367347"
"2422","100","100","100"
"2423","100","100","100"
"2424","100","100","100"
"2425","98.9795918367347","98.9795918367347","98.9795918367347"
"2426","99","99","99"
"2427","98.07692307692308","98.07692307692308","98.07692307692308"
"2428","98.87640449438203","98.87640449438203","98.87640449438203"
"2429","97.16981132075472","97.16981132075472","97.16981132075472"
"2430","99.05660377358491","99.05660377358491","99.05660377358491"
"2431","100","100","100"
"2432","100","100","100"
"2433","98.11320754716981","98.11320754716981","98.11320754716981"
"2434","100","100","100"
"2435","100","100","100"
"2436","100","100","100"
"2437","100","100","100"
"2438","98.13084112149532","98.13084112149532","98.13084112149532"
"2439","98.24561403508773","98.24561403508773","98.24561403508773"
"2440","98.98989898989899","98.98989898989899","98.98989898989899"
"2441","98.88888888888889","98.88888888888889","98.88888888888889"
"2442","100","100","100"
"2443","100","100","100"
"2444","99.07407407407408","99.07407407407408","99.07407407407408"
"2445","100","100","100"
"2446","98.96907216494846","98.96907216494846","98.96907216494846"
"2447","100","100","100"
"2448","99.13793103448276","99.13793103448276","99.13793103448276"
"2449","98.88888888888889","98.88888888888889","98.88888888888889"
"2450","94.95798319327731","94.95798319327731","94.95798319327731"
"2451","98.94736842105263","98.94736842105263","98.94736842105263"
"2452","100","100","100"
"2453","100","100","100"
"2454","98.95833333333333","98.95833333333333","98.95833333333333"
"2455","100","100","100"
"2456","100","100","100"
"2457","97.9381443298969","97.9381443298969","97.9381443298969"
"2458","99.09909909909909","99.09909909909909","99.09909909909909"
"2459","100","100","100"
"2460","100","100","100"
"2461","100","100","100"
"2462","100","100","100"
"2463","100","100","100"
"2464","99.03846153846153","99.03846153846153","99.03846153846153"
"2465","97.97979797979798","97.97979797979798","97.97979797979798"
"2466","100","100","100"
"2467","98.86363636363636","98.86363636363636","98.86363636363636"
"2468","98.23008849557522","98.23008849557522","98.23008849557522"
"2469","100","100","100"
"2470","100","100","100"
"2471","100","100","100"
"2472","100","100","100"
"2473","97.95918367346938","97.95918367346938","97.95918367346938"
"2474","100","100","100"
"2475","100","100","100"
"2476","100","100","100"
"2477","100","100","100"
"2478","100","100","100"
"2479","100","100","100"
"2480","98.21428571428571","98.21428571428571","98.21428571428571"
"2481","100","100","100"
"2482","98.95833333333333","98.95833333333333","98.95833333333333"
"2483","98.96907216494846","98.96907216494846","98.96907216494846"
"2484","100","100","100"
"2485","100","100","100"
"2486","99.01960784313725","99.01960784313725","99.01960784313725"
"2487","100","100","100"
"2488","100","100","100"
"2489","100","100","100"
"2490","99","99","99"
"2491","99","99","99"
"2492","100","100","100"
"2493","97.87234042553192","97.87234042553192","97.87234042553192"
"2494","98.26086956521739","98.26086956521739","98.26086956521739"
"2495","97.89473684210526","97.89473684210526","97.89473684210526"
"2496","99.01960784313725","99.01960784313725","99.01960784313725"
"2497","98.88888888888889","98.88888888888889","98.88888888888889"
"2498","100","100","100"
"2499","98.94736842105263","98.94736842105263","98.94736842105263"
"2500","98.9795918367347","98.9795918367347","98.9795918367347"
"2501","97.8021978021978","97.8021978021978","97.8021978021978"
"2502","97.84946236559139","97.84946236559139","97.84946236559139"
"2503","99.14529914529915","99.14529914529915","99.14529914529915"
"2504","100","100","100"
"2505","99.00990099009901","99.00990099009901","99.00990099009901"
"2506","97.27272727272727","97.27272727272727","97.27272727272727"
"2507","100","100","100"
"2508","100","100","100"
"2509","100","100","100"
"2510","100","100","100"
"2511","100","100","100"
"2512","100","100","100"
"2513","100","100","100"
"2514","99","99","99"
"2515","100","100","100"
"2516","97.97979797979798","97.97979797979798","97.97979797979798"
"2517","97.72727272727273","97.72727272727273","97.72727272727273"
"2518","100","100","100"
"2519","99.04761904761905","99.04761904761905","99.04761904761905"
"2520","100","100","100"
"2521","100","100","100"
"2522","98.9795918367347","98.9795918367347","98.9795918367347"
"2523","100","100","100"
"2524","98.98989898989899","98.98989898989899","98.98989898989899"
"2526","98.03921568627452","98.03921568627452","98.03921568627452"
"2527","99.06542056074767","99.06542056074767","99.06542056074767"
"2528","100","100","100"
"2529","98.9795918367347","98.9795918367347","98.9795918367347"
"2530","100","100","100"
"2531","97.10144927536231","97.10144927536231","97.10144927536231"
"2532","100","100","100"
"2533","100","100","100"
"2534","98.93617021276596","98.93617021276596","98.93617021276596"
"2535","100","100","100"
"2536","100","100","100"
"2537","99.04761904761905","99.04761904761905","99.04761904761905"
"2538","97.97979797979798","97.97979797979798","97.97979797979798"
"2539","100","100","100"
"2540","100","100","100"
"2541","98.9795918367347","98.9795918367347","98.9795918367347"
"2542","100","100","100"
"2543","98.9010989010989","98.9010989010989","98.9010989010989"
"2544","100","100","100"
"2545","100","100","100"
"2546","100","100","100"
"2547","99.14529914529915","99.14529914529915","99.14529914529915"
"2548","100","100","100"
"2549","98.95833333333333","98.95833333333333","98.95833333333333"
"2550","98","98","98"
"2551","100","100","100"
"2552","100","100","100"
"2553","100","100","100"
"2554","97.67441860465117","97.67441860465117","97.67441860465117"
"2555","99.1304347826087","99.1304347826087","99.1304347826087"
"2556","100","100","100"
"2557","98.80952380952381","98.80952380952381","98.80952380952381"
"2558","99.15966386554622","99.15966386554622","99.15966386554622"
"2559","96.55172413793103","96.55172413793103","96.55172413793103"
"2560","98.98989898989899","98.98989898989899","98.98989898989899"
"2561","98.79518072289157","98.79518072289157","98.79518072289157"
"2562","100","100","100"
"2563","100","100","100"
"2564","100","100","100"
"2565","100","100","100"
"2566","100","100","100"
"2567","98.95833333333333","98.95833333333333","98.95833333333333"
"2568","100","100","100"
"2569","99.07407407407408","99.07407407407408","99.07407407407408"
"2570","100","100","100"
"2571","100","100","100"
"2572","98.94736842105263","98.94736842105263","98.94736842105263"
"2573","97","97","97"
"2574","98.55072463768116","98.55072463768116","98.55072463768116"
"2575","99.04761904761905","99.04761904761905","99.04761904761905"
"2576","100","100","100"
"2577","99.03846153846153","99.03846153846153","99.03846153846153"
"2578","100","100","100"
"2579","97.89473684210526","97.89473684210526","97.89473684210526"
"2580","100","100","100"
"2581","100","100","100"
"2582","96.11650485436893","96.11650485436893","96.11650485436893"
"2583","97.6470588235294","97.6470588235294","97.6470588235294"
"2584","100","100","100"
