"Step","benford2 - valid_arithmetic_acc_69_2","benford2 - valid_arithmetic_acc_69_2__MIN","benford2 - valid_arithmetic_acc_69_2__MAX"
"1908","96.7741935483871","96.7741935483871","96.7741935483871"
"1909","98","98","98"
"1910","100","100","100"
"1911","97.82608695652173","97.82608695652173","97.82608695652173"
"1912","100","100","100"
"1913","100","100","100"
"1914","98.0952380952381","98.0952380952381","98.0952380952381"
"1915","96.42857142857143","96.42857142857143","96.42857142857143"
"1916","99.03846153846153","99.03846153846153","99.03846153846153"
"1917","99.11504424778761","99.11504424778761","99.11504424778761"
"1918","99","99","99"
"1919","100","100","100"
"1920","97.72727272727273","97.72727272727273","97.72727272727273"
"1921","99.11504424778761","99.11504424778761","99.11504424778761"
"1922","97.61904761904762","97.61904761904762","97.61904761904762"
"1923","98.82352941176471","98.82352941176471","98.82352941176471"
"1924","100","100","100"
"1925","98.07692307692308","98.07692307692308","98.07692307692308"
"1926","100","100","100"
"1927","98.9795918367347","98.9795918367347","98.9795918367347"
"1928","100","100","100"
"1929","100","100","100"
"1930","100","100","100"
"1931","98.9247311827957","98.9247311827957","98.9247311827957"
"1932","99","99","99"
"1933","99.04761904761905","99.04761904761905","99.04761904761905"
"1934","100","100","100"
"1935","97.95918367346938","97.95918367346938","97.95918367346938"
"1936","98.05825242718447","98.05825242718447","98.05825242718447"
"1937","98.78048780487805","98.78048780487805","98.78048780487805"
"1938","100","100","100"
"1939","100","100","100"
"1940","99.00990099009901","99.00990099009901","99.00990099009901"
"1941","100","100","100"
"1942","97.9381443298969","97.9381443298969","97.9381443298969"
"1943","100","100","100"
"1944","98.27586206896552","98.27586206896552","98.27586206896552"
"1945","97.91666666666667","97.91666666666667","97.91666666666667"
"1946","98","98","98"
"1947","96.73913043478261","96.73913043478261","96.73913043478261"
"1948","98.95833333333333","98.95833333333333","98.95833333333333"
"1949","98.9795918367347","98.9795918367347","98.9795918367347"
"1950","99.18032786885246","99.18032786885246","99.18032786885246"
"1951","97.82608695652173","97.82608695652173","97.82608695652173"
"1952","100","100","100"
"1953","100","100","100"
"1954","100","100","100"
"1955","100","100","100"
"1956","98.1981981981982","98.1981981981982","98.1981981981982"
"1957","100","100","100"
"1958","100","100","100"
"1959","100","100","100"
"1960","100","100","100"
"1961","98.76543209876543","98.76543209876543","98.76543209876543"
"1962","99","99","99"
"1963","99.05660377358491","99.05660377358491","99.05660377358491"
"1964","96.26168224299066","96.26168224299066","96.26168224299066"
"1965","97.11538461538461","97.11538461538461","97.11538461538461"
"1966","100","100","100"
"1967","99.11504424778761","99.11504424778761","99.11504424778761"
"1968","96.05263157894737","96.05263157894737","96.05263157894737"
"1969","98.9247311827957","98.9247311827957","98.9247311827957"
"1970","98.87640449438203","98.87640449438203","98.87640449438203"
"1971","99","99","99"
"1972","100","100","100"
"1973","98.87640449438203","98.87640449438203","98.87640449438203"
"1974","100","100","100"
"1975","99.06542056074767","99.06542056074767","99.06542056074767"
"1976","97.9381443298969","97.9381443298969","97.9381443298969"
"1977","100","100","100"
"1978","100","100","100"
"1979","97.75280898876404","97.75280898876404","97.75280898876404"
"1980","98.9795918367347","98.9795918367347","98.9795918367347"
"1981","95.1219512195122","95.1219512195122","95.1219512195122"
"1982","98.24561403508773","98.24561403508773","98.24561403508773"
"1983","98.05825242718447","98.05825242718447","98.05825242718447"
"1984","97.84946236559139","97.84946236559139","97.84946236559139"
"1985","100","100","100"
"1986","100","100","100"
"1987","98.91304347826087","98.91304347826087","98.91304347826087"
"1988","100","100","100"
"1989","98.98989898989899","98.98989898989899","98.98989898989899"
"1990","99.15254237288136","99.15254237288136","99.15254237288136"
"1991","98.11320754716981","98.11320754716981","98.11320754716981"
"1992","100","100","100"
"1993","95.53571428571429","95.53571428571429","95.53571428571429"
"1994","96.80851063829788","96.80851063829788","96.80851063829788"
"1995","98.9795918367347","98.9795918367347","98.9795918367347"
"1996","98.0952380952381","98.0952380952381","98.0952380952381"
"1997","98.05825242718447","98.05825242718447","98.05825242718447"
"1998","98.96907216494846","98.96907216494846","98.96907216494846"
"1999","99.05660377358491","99.05660377358491","99.05660377358491"
"2000","99.00990099009901","99.00990099009901","99.00990099009901"
"2001","100","100","100"
"2002","100","100","100"
"2003","100","100","100"
"2004","100","100","100"
"2005","98.93617021276596","98.93617021276596","98.93617021276596"
"2006","97.97979797979798","97.97979797979798","97.97979797979798"
"2007","100","100","100"
"2008","98.79518072289157","98.79518072289157","98.79518072289157"
"2009","98.9795918367347","98.9795918367347","98.9795918367347"
"2010","97.11538461538461","97.11538461538461","97.11538461538461"
"2011","100","100","100"
"2012","100","100","100"
"2013","97.97979797979798","97.97979797979798","97.97979797979798"
"2014","100","100","100"
"2015","98.9795918367347","98.9795918367347","98.9795918367347"
"2016","98.98989898989899","98.98989898989899","98.98989898989899"
"2017","96.875","96.875","96.875"
"2018","97","97","97"
"2019","100","100","100"
"2020","99.09909909909909","99.09909909909909","99.09909909909909"
"2021","97.82608695652173","97.82608695652173","97.82608695652173"
"2022","98.80952380952381","98.80952380952381","98.80952380952381"
"2023","99.12280701754386","99.12280701754386","99.12280701754386"
"2024","100","100","100"
"2025","97.89473684210526","97.89473684210526","97.89473684210526"
"2026","98.07692307692308","98.07692307692308","98.07692307692308"
"2027","98.98989898989899","98.98989898989899","98.98989898989899"
"2028","99.1304347826087","99.1304347826087","99.1304347826087"
"2029","99.08256880733946","99.08256880733946","99.08256880733946"
"2030","100","100","100"
"2031","98.93617021276596","98.93617021276596","98.93617021276596"
"2032","100","100","100"
"2033","98.82352941176471","98.82352941176471","98.82352941176471"
"2034","100","100","100"
"2035","99.00990099009901","99.00990099009901","99.00990099009901"
"2036","100","100","100"
"2037","98.23008849557522","98.23008849557522","98.23008849557522"
"2038","100","100","100"
"2039","97.24770642201835","97.24770642201835","97.24770642201835"
"2040","100","100","100"
"2041","100","100","100"
"2042","97.05882352941177","97.05882352941177","97.05882352941177"
"2043","99.07407407407408","99.07407407407408","99.07407407407408"
"2044","100","100","100"
"2045","99.10714285714286","99.10714285714286","99.10714285714286"
"2046","98.01980198019803","98.01980198019803","98.01980198019803"
"2047","100","100","100"
"2048","100","100","100"
"2049","99.00990099009901","99.00990099009901","99.00990099009901"
"2050","100","100","100"
"2051","100","100","100"
"2052","100","100","100"
"2053","98.14814814814815","98.14814814814815","98.14814814814815"
"2054","100","100","100"
"2055","97.19626168224299","97.19626168224299","97.19626168224299"
"2056","96.96969696969697","96.96969696969697","96.96969696969697"
"2057","100","100","100"
"2058","99.03846153846153","99.03846153846153","99.03846153846153"
"2059","100","100","100"
"2060","100","100","100"
"2061","99.07407407407408","99.07407407407408","99.07407407407408"
"2062","100","100","100"
"2063","97.77777777777777","97.77777777777777","97.77777777777777"
"2064","98.86363636363636","98.86363636363636","98.86363636363636"
"2065","99.06542056074767","99.06542056074767","99.06542056074767"
"2066","100","100","100"
"2067","98.07692307692308","98.07692307692308","98.07692307692308"
"2068","98.95833333333333","98.95833333333333","98.95833333333333"
"2069","98.01980198019803","98.01980198019803","98.01980198019803"
"2070","100","100","100"
"2071","98.79518072289157","98.79518072289157","98.79518072289157"
"2072","100","100","100"
"2073","100","100","100"
"2074","100","100","100"
"2075","100","100","100"
"2076","100","100","100"
"2077","96.84210526315789","96.84210526315789","96.84210526315789"
"2078","98.98989898989899","98.98989898989899","98.98989898989899"
"2079","100","100","100"
"2080","98.1651376146789","98.1651376146789","98.1651376146789"
"2081","100","100","100"
"2082","95.95959595959596","95.95959595959596","95.95959595959596"
"2083","100","100","100"
"2084","99.04761904761905","99.04761904761905","99.04761904761905"
"2085","100","100","100"
"2086","100","100","100"
"2087","99.00990099009901","99.00990099009901","99.00990099009901"
"2088","100","100","100"
"2089","100","100","100"
"2090","97","97","97"
"2091","100","100","100"
"2092","97.22222222222223","97.22222222222223","97.22222222222223"
"2093","98.87640449438203","98.87640449438203","98.87640449438203"
"2094","98.9795918367347","98.9795918367347","98.9795918367347"
"2095","98.94736842105263","98.94736842105263","98.94736842105263"
"2096","100","100","100"
"2097","100","100","100"
"2098","99.16666666666667","99.16666666666667","99.16666666666667"
"2099","98.86363636363636","98.86363636363636","98.86363636363636"
"2100","97.32142857142857","97.32142857142857","97.32142857142857"
"2101","98.01980198019803","98.01980198019803","98.01980198019803"
"2102","100","100","100"
"2103","100","100","100"
"2104","100","100","100"
"2105","97.19626168224299","97.19626168224299","97.19626168224299"
"2106","100","100","100"
"2107","98.94736842105263","98.94736842105263","98.94736842105263"
"2108","99.10714285714286","99.10714285714286","99.10714285714286"
"2109","98.11320754716981","98.11320754716981","98.11320754716981"
"2110","98.80952380952381","98.80952380952381","98.80952380952381"
"2111","98.91304347826087","98.91304347826087","98.91304347826087"
"2112","99","99","99"
"2113","100","100","100"
"2114","100","100","100"
"2115","98.14814814814815","98.14814814814815","98.14814814814815"
"2116","100","100","100"
"2117","98.85057471264368","98.85057471264368","98.85057471264368"
"2118","97.77777777777777","97.77777777777777","97.77777777777777"
"2119","99.16666666666667","99.16666666666667","99.16666666666667"
"2120","100","100","100"
"2121","100","100","100"
"2122","98.98989898989899","98.98989898989899","98.98989898989899"
"2123","98.98989898989899","98.98989898989899","98.98989898989899"
"2124","100","100","100"
"2125","98.1651376146789","98.1651376146789","98.1651376146789"
"2126","98.9010989010989","98.9010989010989","98.9010989010989"
"2127","100","100","100"
"2128","100","100","100"
"2129","100","100","100"
"2130","100","100","100"
"2131","97.5","97.5","97.5"
"2132","99.00990099009901","99.00990099009901","99.00990099009901"
"2133","100","100","100"
"2134","99.01960784313725","99.01960784313725","99.01960784313725"
"2135","99.10714285714286","99.10714285714286","99.10714285714286"
"2136","99.1304347826087","99.1304347826087","99.1304347826087"
"2137","100","100","100"
"2138","99.11504424778761","99.11504424778761","99.11504424778761"
"2139","100","100","100"
"2140","98.23008849557522","98.23008849557522","98.23008849557522"
"2141","98.9795918367347","98.9795918367347","98.9795918367347"
"2142","100","100","100"
"2143","98.96907216494846","98.96907216494846","98.96907216494846"
"2144","100","100","100"
"2145","100","100","100"
"2146","100","100","100"
"2147","99.05660377358491","99.05660377358491","99.05660377358491"
"2148","97.43589743589743","97.43589743589743","97.43589743589743"
"2149","99.10714285714286","99.10714285714286","99.10714285714286"
"2150","98.9795918367347","98.9795918367347","98.9795918367347"
"2151","100","100","100"
"2152","99.06542056074767","99.06542056074767","99.06542056074767"
"2153","100","100","100"
"2154","99.09909909909909","99.09909909909909","99.09909909909909"
"2155","100","100","100"
"2156","97.02970297029702","97.02970297029702","97.02970297029702"
"2157","98.85057471264368","98.85057471264368","98.85057471264368"
"2158","94.73684210526316","94.73684210526316","94.73684210526316"
"2159","100","100","100"
"2160","100","100","100"
"2161","100","100","100"
"2162","100","100","100"
"2163","98.9010989010989","98.9010989010989","98.9010989010989"
"2164","100","100","100"
"2165","99.10714285714286","99.10714285714286","99.10714285714286"
"2166","98.82352941176471","98.82352941176471","98.82352941176471"
"2167","100","100","100"
"2168","99.04761904761905","99.04761904761905","99.04761904761905"
"2169","100","100","100"
"2170","100","100","100"
"2171","99.15966386554622","99.15966386554622","99.15966386554622"
"2172","99","99","99"
"2173","99.04761904761905","99.04761904761905","99.04761904761905"
"2174","100","100","100"
"2175","98.01980198019803","98.01980198019803","98.01980198019803"
"2176","100","100","100"
"2177","100","100","100"
"2178","97.82608695652173","97.82608695652173","97.82608695652173"
"2179","96.15384615384616","96.15384615384616","96.15384615384616"
"2180","89.69072164948453","89.69072164948453","89.69072164948453"
"2181","100","100","100"
"2182","100","100","100"
"2183","98.9795918367347","98.9795918367347","98.9795918367347"
"2184","100","100","100"
"2185","100","100","100"
"2186","96.80851063829788","96.80851063829788","96.80851063829788"
"2187","98.94736842105263","98.94736842105263","98.94736842105263"
"2188","100","100","100"
"2189","100","100","100"
"2190","97.77777777777777","97.77777777777777","97.77777777777777"
"2191","99.1304347826087","99.1304347826087","99.1304347826087"
"2192","99.01960784313725","99.01960784313725","99.01960784313725"
"2193","100","100","100"
"2194","97.82608695652173","97.82608695652173","97.82608695652173"
"2195","98.9795918367347","98.9795918367347","98.9795918367347"
"2196","100","100","100"
"2197","100","100","100"
"2198","99.13793103448276","99.13793103448276","99.13793103448276"
"2199","100","100","100"
"2200","98.11320754716981","98.11320754716981","98.11320754716981"
"2201","100","100","100"
"2202","100","100","100"
"2203","100","100","100"
"2204","97.87234042553192","97.87234042553192","97.87234042553192"
"2205","100","100","100"
"2206","97.95918367346938","97.95918367346938","97.95918367346938"
"2207","98.0952380952381","98.0952380952381","98.0952380952381"
"2208","100","100","100"
"2209","99.00990099009901","99.00990099009901","99.00990099009901"
"2210","100","100","100"
"2211","98.76543209876543","98.76543209876543","98.76543209876543"
"2212","97.95918367346938","97.95918367346938","97.95918367346938"
"2213","100","100","100"
"2214","100","100","100"
"2215","99.12280701754386","99.12280701754386","99.12280701754386"
"2216","100","100","100"
"2217","95.06172839506173","95.06172839506173","95.06172839506173"
"2218","99.03846153846153","99.03846153846153","99.03846153846153"
"2219","99.01960784313725","99.01960784313725","99.01960784313725"
"2220","99.08256880733946","99.08256880733946","99.08256880733946"
"2221","100","100","100"
"2222","100","100","100"
"2223","98.4","98.4","98.4"
"2224","100","100","100"
"2225","100","100","100"
"2226","100","100","100"
"2227","99.0909090909091","99.0909090909091","99.0909090909091"
"2228","100","100","100"
"2229","97.77777777777777","97.77777777777777","97.77777777777777"
"2230","98.87640449438203","98.87640449438203","98.87640449438203"
"2231","100","100","100"
"2232","100","100","100"
"2233","96.22641509433963","96.22641509433963","96.22641509433963"
"2234","99.13793103448276","99.13793103448276","99.13793103448276"
"2235","98.85057471264368","98.85057471264368","98.85057471264368"
"2236","100","100","100"
"2237","97.61904761904762","97.61904761904762","97.61904761904762"
"2238","100","100","100"
"2239","98.96907216494846","98.96907216494846","98.96907216494846"
"2240","97.89473684210526","97.89473684210526","97.89473684210526"
"2241","99.06542056074767","99.06542056074767","99.06542056074767"
"2242","100","100","100"
"2243","100","100","100"
"2244","98.96907216494846","98.96907216494846","98.96907216494846"
"2245","100","100","100"
"2246","100","100","100"
"2247","98.76543209876543","98.76543209876543","98.76543209876543"
"2248","100","100","100"
"2249","98.07692307692308","98.07692307692308","98.07692307692308"
"2250","94.79166666666667","94.79166666666667","94.79166666666667"
"2251","98.18181818181819","98.18181818181819","98.18181818181819"
"2252","99.00990099009901","99.00990099009901","99.00990099009901"
"2253","100","100","100"
"2254","98.1981981981982","98.1981981981982","98.1981981981982"
"2255","98.88888888888889","98.88888888888889","98.88888888888889"
"2256","99.03846153846153","99.03846153846153","99.03846153846153"
"2257","100","100","100"
"2258","100","100","100"
"2259","100","100","100"
"2260","97.11538461538461","97.11538461538461","97.11538461538461"
"2261","100","100","100"
"2262","99.08256880733946","99.08256880733946","99.08256880733946"
"2263","98.07692307692308","98.07692307692308","98.07692307692308"
"2264","100","100","100"
"2265","98.14814814814815","98.14814814814815","98.14814814814815"
"2266","99.02912621359224","99.02912621359224","99.02912621359224"
"2267","100","100","100"
"2268","95.09803921568627","95.09803921568627","95.09803921568627"
"2269","100","100","100"
"2270","100","100","100"
"2271","100","100","100"
"2272","100","100","100"
"2273","100","100","100"
"2274","98.18181818181819","98.18181818181819","98.18181818181819"
"2275","98.91304347826087","98.91304347826087","98.91304347826087"
"2276","97.89473684210526","97.89473684210526","97.89473684210526"
"2277","100","100","100"
"2278","99.01960784313725","99.01960784313725","99.01960784313725"
"2279","100","100","100"
"2280","98.9247311827957","98.9247311827957","98.9247311827957"
"2281","100","100","100"
"2282","100","100","100"
"2283","99.05660377358491","99.05660377358491","99.05660377358491"
"2284","100","100","100"
"2285","100","100","100"
"2286","98.9795918367347","98.9795918367347","98.9795918367347"
"2287","99","99","99"
"2288","99.09909909909909","99.09909909909909","99.09909909909909"
"2289","99.12280701754386","99.12280701754386","99.12280701754386"
"2290","99.05660377358491","99.05660377358491","99.05660377358491"
"2291","97.70114942528735","97.70114942528735","97.70114942528735"
"2292","100","100","100"
"2293","98.23008849557522","98.23008849557522","98.23008849557522"
"2294","98.91304347826087","98.91304347826087","98.91304347826087"
"2295","100","100","100"
"2296","98.9247311827957","98.9247311827957","98.9247311827957"
"2297","99","99","99"
"2298","100","100","100"
"2299","95.6140350877193","95.6140350877193","95.6140350877193"
"2300","97.89473684210526","97.89473684210526","97.89473684210526"
"2301","100","100","100"
"2302","100","100","100"
"2303","97.67441860465117","97.67441860465117","97.67441860465117"
"2304","100","100","100"
"2305","100","100","100"
"2306","100","100","100"
"2307","100","100","100"
"2308","100","100","100"
"2309","99.00990099009901","99.00990099009901","99.00990099009901"
"2310","100","100","100"
"2311","100","100","100"
"2312","100","100","100"
"2313","97.36842105263158","97.36842105263158","97.36842105263158"
"2314","100","100","100"
"2315","98.73417721518987","98.73417721518987","98.73417721518987"
"2316","100","100","100"
"2317","99.02912621359224","99.02912621359224","99.02912621359224"
"2318","98.03921568627452","98.03921568627452","98.03921568627452"
"2319","100","100","100"
"2320","99.03846153846153","99.03846153846153","99.03846153846153"
"2321","98.05825242718447","98.05825242718447","98.05825242718447"
"2322","97.84946236559139","97.84946236559139","97.84946236559139"
"2323","95.87628865979381","95.87628865979381","95.87628865979381"
"2324","100","100","100"
"2325","99.14529914529915","99.14529914529915","99.14529914529915"
"2326","98.05825242718447","98.05825242718447","98.05825242718447"
"2327","100","100","100"
"2328","100","100","100"
"2329","100","100","100"
"2330","100","100","100"
"2331","98.88888888888889","98.88888888888889","98.88888888888889"
"2332","99.10714285714286","99.10714285714286","99.10714285714286"
"2333","100","100","100"
"2334","100","100","100"
"2335","98.0952380952381","98.0952380952381","98.0952380952381"
"2336","100","100","100"
"2337","99.14529914529915","99.14529914529915","99.14529914529915"
"2338","96.55172413793103","96.55172413793103","96.55172413793103"
"2339","100","100","100"
"2340","100","100","100"
"2341","98.96907216494846","98.96907216494846","98.96907216494846"
"2342","100","100","100"
"2343","98.80952380952381","98.80952380952381","98.80952380952381"
"2344","99.06542056074767","99.06542056074767","99.06542056074767"
"2345","100","100","100"
"2346","98.05825242718447","98.05825242718447","98.05825242718447"
"2347","98.94736842105263","98.94736842105263","98.94736842105263"
"2348","100","100","100"
"2349","97.14285714285714","97.14285714285714","97.14285714285714"
"2350","96.7032967032967","96.7032967032967","96.7032967032967"
"2351","98.82352941176471","98.82352941176471","98.82352941176471"
"2352","99.0909090909091","99.0909090909091","99.0909090909091"
"2353","99.07407407407408","99.07407407407408","99.07407407407408"
"2354","100","100","100"
"2355","100","100","100"
"2356","100","100","100"
"2357","100","100","100"
"2358","98.71794871794872","98.71794871794872","98.71794871794872"
"2359","99.05660377358491","99.05660377358491","99.05660377358491"
"2360","100","100","100"
"2361","100","100","100"
"2362","98.07692307692308","98.07692307692308","98.07692307692308"
"2363","97.97979797979798","97.97979797979798","97.97979797979798"
"2364","100","100","100"
"2365","100","100","100"
"2366","100","100","100"
"2367","97.29729729729729","97.29729729729729","97.29729729729729"
"2368","98.85057471264368","98.85057471264368","98.85057471264368"
"2369","99.04761904761905","99.04761904761905","99.04761904761905"
"2370","98.23008849557522","98.23008849557522","98.23008849557522"
"2371","100","100","100"
"2372","100","100","100"
"2373","100","100","100"
"2374","100","100","100"
"2375","99.06542056074767","99.06542056074767","99.06542056074767"
"2376","100","100","100"
"2377","98.88888888888889","98.88888888888889","98.88888888888889"
"2378","100","100","100"
"2379","99.0909090909091","99.0909090909091","99.0909090909091"
"2380","100","100","100"
"2381","99.07407407407408","99.07407407407408","99.07407407407408"
"2382","100","100","100"
"2383","98.94736842105263","98.94736842105263","98.94736842105263"
"2384","99.05660377358491","99.05660377358491","99.05660377358491"
"2385","100","100","100"
"2386","100","100","100"
"2387","100","100","100"
"2388","100","100","100"
"2389","100","100","100"
"2390","98.95833333333333","98.95833333333333","98.95833333333333"
"2391","100","100","100"
"2392","98.98989898989899","98.98989898989899","98.98989898989899"
"2393","100","100","100"
"2394","99.01960784313725","99.01960784313725","99.01960784313725"
"2395","99.06542056074767","99.06542056074767","99.06542056074767"
"2396","97.6470588235294","97.6470588235294","97.6470588235294"
"2397","100","100","100"
"2398","100","100","100"
"2399","97.11538461538461","97.11538461538461","97.11538461538461"
"2400","99","99","99"
"2401","100","100","100"
"2402","98.14814814814815","98.14814814814815","98.14814814814815"
"2403","100","100","100"
"2404","100","100","100"
"2405","97.82608695652173","97.82608695652173","97.82608695652173"
"2406","97.05882352941177","97.05882352941177","97.05882352941177"
"2407","99.00990099009901","99.00990099009901","99.00990099009901"
"2408","98.26086956521739","98.26086956521739","98.26086956521739"
"2409","98.01980198019803","98.01980198019803","98.01980198019803"
"2410","98.95833333333333","98.95833333333333","98.95833333333333"
"2411","99.09909909909909","99.09909909909909","99.09909909909909"
"2412","99.04761904761905","99.04761904761905","99.04761904761905"
"2413","98.88888888888889","98.88888888888889","98.88888888888889"
"2414","98","98","98"
"2415","98.05825242718447","98.05825242718447","98.05825242718447"
"2416","98.9795918367347","98.9795918367347","98.9795918367347"
"2417","100","100","100"
"2418","100","100","100"
"2419","100","100","100"
"2420","98.95833333333333","98.95833333333333","98.95833333333333"
"2421","99.02912621359224","99.02912621359224","99.02912621359224"
"2422","98.24561403508773","98.24561403508773","98.24561403508773"
"2423","100","100","100"
"2424","100","100","100"
"2425","98.82352941176471","98.82352941176471","98.82352941176471"
"2426","100","100","100"
"2427","98.1651376146789","98.1651376146789","98.1651376146789"
"2428","100","100","100"
"2429","98.85057471264368","98.85057471264368","98.85057471264368"
"2430","100","100","100"
"2431","98.93617021276596","98.93617021276596","98.93617021276596"
"2432","99.09909909909909","99.09909909909909","99.09909909909909"
"2433","100","100","100"
"2434","99.02912621359224","99.02912621359224","99.02912621359224"
"2435","97.46835443037975","97.46835443037975","97.46835443037975"
"2436","99","99","99"
"2437","100","100","100"
"2438","100","100","100"
"2439","98.85057471264368","98.85057471264368","98.85057471264368"
"2440","100","100","100"
"2441","100","100","100"
"2442","98.88888888888889","98.88888888888889","98.88888888888889"
"2443","100","100","100"
"2444","99.05660377358491","99.05660377358491","99.05660377358491"
"2445","100","100","100"
"2446","100","100","100"
"2447","100","100","100"
"2448","100","100","100"
"2449","99.09909909909909","99.09909909909909","99.09909909909909"
"2450","96.03960396039604","96.03960396039604","96.03960396039604"
"2451","98.23008849557522","98.23008849557522","98.23008849557522"
"2452","100","100","100"
"2453","98.76543209876543","98.76543209876543","98.76543209876543"
"2454","100","100","100"
"2455","100","100","100"
"2456","98.9247311827957","98.9247311827957","98.9247311827957"
"2457","100","100","100"
"2458","100","100","100"
"2459","100","100","100"
"2460","100","100","100"
"2461","100","100","100"
"2462","100","100","100"
"2463","98.24561403508773","98.24561403508773","98.24561403508773"
"2464","98.61111111111111","98.61111111111111","98.61111111111111"
"2465","89.77272727272727","89.77272727272727","89.77272727272727"
"2466","97.84946236559139","97.84946236559139","97.84946236559139"
"2467","97.70114942528735","97.70114942528735","97.70114942528735"
"2468","100","100","100"
"2469","99.01960784313725","99.01960784313725","99.01960784313725"
"2470","100","100","100"
"2471","100","100","100"
"2472","100","100","100"
"2473","100","100","100"
"2474","100","100","100"
"2475","97.27272727272727","97.27272727272727","97.27272727272727"
"2476","98.24561403508773","98.24561403508773","98.24561403508773"
"2477","100","100","100"
"2478","98.75","98.75","98.75"
"2479","98.86363636363636","98.86363636363636","98.86363636363636"
"2480","100","100","100"
"2481","100","100","100"
"2482","99.10714285714286","99.10714285714286","99.10714285714286"
"2483","98.95833333333333","98.95833333333333","98.95833333333333"
"2484","100","100","100"
"2485","100","100","100"
"2486","100","100","100"
"2487","100","100","100"
"2488","100","100","100"
"2489","100","100","100"
"2490","100","100","100"
"2491","100","100","100"
"2492","100","100","100"
"2493","100","100","100"
"2494","100","100","100"
"2495","100","100","100"
"2496","100","100","100"
"2497","98.96907216494846","98.96907216494846","98.96907216494846"
"2498","98.9795918367347","98.9795918367347","98.9795918367347"
"2499","98.88888888888889","98.88888888888889","98.88888888888889"
"2500","100","100","100"
"2501","100","100","100"
"2502","100","100","100"
"2503","98.87640449438203","98.87640449438203","98.87640449438203"
"2504","100","100","100"
"2505","99.2248062015504","99.2248062015504","99.2248062015504"
"2506","100","100","100"
"2507","100","100","100"
"2508","98.11320754716981","98.11320754716981","98.11320754716981"
"2509","99.03846153846153","99.03846153846153","99.03846153846153"
"2510","99.0909090909091","99.0909090909091","99.0909090909091"
"2511","100","100","100"
"2512","98.98989898989899","98.98989898989899","98.98989898989899"
"2513","100","100","100"
"2514","99","99","99"
"2515","98.3739837398374","98.3739837398374","98.3739837398374"
"2516","100","100","100"
"2517","100","100","100"
"2518","98.9247311827957","98.9247311827957","98.9247311827957"
"2519","100","100","100"
"2520","94.31818181818181","94.31818181818181","94.31818181818181"
"2521","100","100","100"
"2522","100","100","100"
"2523","100","100","100"
"2524","98.1651376146789","98.1651376146789","98.1651376146789"
"2526","98.95833333333333","98.95833333333333","98.95833333333333"
"2527","100","100","100"
"2528","99.11504424778761","99.11504424778761","99.11504424778761"
"2529","100","100","100"
"2530","98.93617021276596","98.93617021276596","98.93617021276596"
"2531","98.85057471264368","98.85057471264368","98.85057471264368"
"2532","99.12280701754386","99.12280701754386","99.12280701754386"
"2533","100","100","100"
"2534","100","100","100"
"2535","100","100","100"
"2536","99.07407407407408","99.07407407407408","99.07407407407408"
"2537","98.9010989010989","98.9010989010989","98.9010989010989"
"2538","100","100","100"
"2539","99.02912621359224","99.02912621359224","99.02912621359224"
"2540","100","100","100"
"2541","97.87234042553192","97.87234042553192","97.87234042553192"
"2542","98.94736842105263","98.94736842105263","98.94736842105263"
"2543","100","100","100"
"2544","97.97979797979798","97.97979797979798","97.97979797979798"
"2545","99.16666666666667","99.16666666666667","99.16666666666667"
"2546","99.09909909909909","99.09909909909909","99.09909909909909"
"2547","99.06542056074767","99.06542056074767","99.06542056074767"
"2548","97.01492537313433","97.01492537313433","97.01492537313433"
"2549","98.95833333333333","98.95833333333333","98.95833333333333"
"2550","100","100","100"
"2551","99.07407407407408","99.07407407407408","99.07407407407408"
"2552","99.05660377358491","99.05660377358491","99.05660377358491"
"2553","98.83720930232558","98.83720930232558","98.83720930232558"
"2554","100","100","100"
"2555","99.04761904761905","99.04761904761905","99.04761904761905"
"2556","100","100","100"
"2557","95.7983193277311","95.7983193277311","95.7983193277311"
"2558","100","100","100"
"2559","98.78048780487805","98.78048780487805","98.78048780487805"
"2560","100","100","100"
"2561","98.86363636363636","98.86363636363636","98.86363636363636"
"2562","98.95833333333333","98.95833333333333","98.95833333333333"
"2563","98.34710743801652","98.34710743801652","98.34710743801652"
"2564","100","100","100"
"2565","100","100","100"
"2566","98.9247311827957","98.9247311827957","98.9247311827957"
"2567","100","100","100"
"2568","99.05660377358491","99.05660377358491","99.05660377358491"
"2569","100","100","100"
"2570","100","100","100"
"2571","98.24561403508773","98.24561403508773","98.24561403508773"
"2572","98.9010989010989","98.9010989010989","98.9010989010989"
"2573","98.9247311827957","98.9247311827957","98.9247311827957"
"2574","100","100","100"
"2575","98.63013698630137","98.63013698630137","98.63013698630137"
"2576","100","100","100"
"2577","98.9795918367347","98.9795918367347","98.9795918367347"
"2578","100","100","100"
"2579","98","98","98"
"2580","100","100","100"
"2581","99.00990099009901","99.00990099009901","99.00990099009901"
"2582","99.07407407407408","99.07407407407408","99.07407407407408"
"2583","96.96969696969697","96.96969696969697","96.96969696969697"
"2584","100","100","100"
"2585","100","100","100"
"2586","99.08256880733946","99.08256880733946","99.08256880733946"
"2587","99.07407407407408","99.07407407407408","99.07407407407408"
"2588","98.05825242718447","98.05825242718447","98.05825242718447"
"2589","100","100","100"
"2590","99.11504424778761","99.11504424778761","99.11504424778761"
"2591","100","100","100"
"2592","100","100","100"
"2593","99.04761904761905","99.04761904761905","99.04761904761905"
"2594","100","100","100"
