"Step","benford2 - valid_arithmetic_acc_23_2","benford2 - valid_arithmetic_acc_23_2__MIN","benford2 - valid_arithmetic_acc_23_2__MAX"
"1911","100","100","100"
"1912","98.01980198019803","98.01980198019803","98.01980198019803"
"1913","100","100","100"
"1914","99.15254237288136","99.15254237288136","99.15254237288136"
"1915","98.85057471264368","98.85057471264368","98.85057471264368"
"1916","99.00990099009901","99.00990099009901","99.00990099009901"
"1917","97.53086419753086","97.53086419753086","97.53086419753086"
"1918","100","100","100"
"1919","98.85057471264368","98.85057471264368","98.85057471264368"
"1920","99.08256880733946","99.08256880733946","99.08256880733946"
"1921","100","100","100"
"1922","99.15254237288136","99.15254237288136","99.15254237288136"
"1923","99.07407407407408","99.07407407407408","99.07407407407408"
"1924","100","100","100"
"1925","100","100","100"
"1926","99.04761904761905","99.04761904761905","99.04761904761905"
"1927","97.87234042553192","97.87234042553192","97.87234042553192"
"1928","99.02912621359224","99.02912621359224","99.02912621359224"
"1929","98.57142857142857","98.57142857142857","98.57142857142857"
"1930","98.83720930232558","98.83720930232558","98.83720930232558"
"1931","99.05660377358491","99.05660377358491","99.05660377358491"
"1932","100","100","100"
"1933","99.03846153846153","99.03846153846153","99.03846153846153"
"1934","100","100","100"
"1935","98.33333333333333","98.33333333333333","98.33333333333333"
"1936","100","100","100"
"1937","99.10714285714286","99.10714285714286","99.10714285714286"
"1938","100","100","100"
"1939","97.87234042553192","97.87234042553192","97.87234042553192"
"1940","95.95959595959596","95.95959595959596","95.95959595959596"
"1941","100","100","100"
"1942","99","99","99"
"1943","100","100","100"
"1944","98.86363636363636","98.86363636363636","98.86363636363636"
"1945","98.82352941176471","98.82352941176471","98.82352941176471"
"1946","98.98989898989899","98.98989898989899","98.98989898989899"
"1947","100","100","100"
"1948","97.72727272727273","97.72727272727273","97.72727272727273"
"1949","100","100","100"
"1950","100","100","100"
"1951","99.03846153846153","99.03846153846153","99.03846153846153"
"1952","97.36842105263158","97.36842105263158","97.36842105263158"
"1953","98.82352941176471","98.82352941176471","98.82352941176471"
"1954","98.21428571428571","98.21428571428571","98.21428571428571"
"1955","99.03846153846153","99.03846153846153","99.03846153846153"
"1956","100","100","100"
"1957","98.94736842105263","98.94736842105263","98.94736842105263"
"1958","99.01960784313725","99.01960784313725","99.01960784313725"
"1959","100","100","100"
"1960","98.1981981981982","98.1981981981982","98.1981981981982"
"1961","100","100","100"
"1962","98.18181818181819","98.18181818181819","98.18181818181819"
"1963","98.94736842105263","98.94736842105263","98.94736842105263"
"1964","100","100","100"
"1965","100","100","100"
"1966","100","100","100"
"1967","100","100","100"
"1968","100","100","100"
"1969","100","100","100"
"1970","100","100","100"
"1971","100","100","100"
"1972","99.02912621359224","99.02912621359224","99.02912621359224"
"1973","98.83720930232558","98.83720930232558","98.83720930232558"
"1974","98.91304347826087","98.91304347826087","98.91304347826087"
"1975","100","100","100"
"1976","100","100","100"
"1977","100","100","100"
"1978","100","100","100"
"1979","98.93617021276596","98.93617021276596","98.93617021276596"
"1980","100","100","100"
"1981","97.6470588235294","97.6470588235294","97.6470588235294"
"1982","98.98989898989899","98.98989898989899","98.98989898989899"
"1983","98.91304347826087","98.91304347826087","98.91304347826087"
"1984","98.91304347826087","98.91304347826087","98.91304347826087"
"1985","97.97979797979798","97.97979797979798","97.97979797979798"
"1986","98","98","98"
"1987","100","100","100"
"1988","98.9795918367347","98.9795918367347","98.9795918367347"
"1989","97.97979797979798","97.97979797979798","97.97979797979798"
"1990","99.02912621359224","99.02912621359224","99.02912621359224"
"1991","99.01960784313725","99.01960784313725","99.01960784313725"
"1992","99.07407407407408","99.07407407407408","99.07407407407408"
"1993","100","100","100"
"1994","95.55555555555556","95.55555555555556","95.55555555555556"
"1995","100","100","100"
"1996","98.91304347826087","98.91304347826087","98.91304347826087"
"1997","98.98989898989899","98.98989898989899","98.98989898989899"
"1998","98.01980198019803","98.01980198019803","98.01980198019803"
"1999","98.95833333333333","98.95833333333333","98.95833333333333"
"2000","99.03846153846153","99.03846153846153","99.03846153846153"
"2001","99.03846153846153","99.03846153846153","99.03846153846153"
"2002","99","99","99"
"2003","97.89473684210526","97.89473684210526","97.89473684210526"
"2004","98.98989898989899","98.98989898989899","98.98989898989899"
"2005","100","100","100"
"2006","98.9795918367347","98.9795918367347","98.9795918367347"
"2007","97.11538461538461","97.11538461538461","97.11538461538461"
"2008","98.95833333333333","98.95833333333333","98.95833333333333"
"2009","96.875","96.875","96.875"
"2010","100","100","100"
"2011","100","100","100"
"2012","100","100","100"
"2013","98.94736842105263","98.94736842105263","98.94736842105263"
"2014","100","100","100"
"2015","99.05660377358491","99.05660377358491","99.05660377358491"
"2016","100","100","100"
"2017","98","98","98"
"2018","98.94736842105263","98.94736842105263","98.94736842105263"
"2019","99.02912621359224","99.02912621359224","99.02912621359224"
"2020","100","100","100"
"2021","96.42857142857143","96.42857142857143","96.42857142857143"
"2022","100","100","100"
"2023","97.84946236559139","97.84946236559139","97.84946236559139"
"2024","98","98","98"
"2025","100","100","100"
"2026","100","100","100"
"2027","98.80952380952381","98.80952380952381","98.80952380952381"
"2028","98.9247311827957","98.9247311827957","98.9247311827957"
"2029","100","100","100"
"2030","99.01960784313725","99.01960784313725","99.01960784313725"
"2031","100","100","100"
"2032","99.09909909909909","99.09909909909909","99.09909909909909"
"2033","97.3913043478261","97.3913043478261","97.3913043478261"
"2034","96.90721649484536","96.90721649484536","96.90721649484536"
"2035","100","100","100"
"2036","100","100","100"
"2037","100","100","100"
"2038","100","100","100"
"2039","99","99","99"
"2040","96.61016949152543","96.61016949152543","96.61016949152543"
"2041","100","100","100"
"2042","95.28301886792453","95.28301886792453","95.28301886792453"
"2043","100","100","100"
"2044","99.06542056074767","99.06542056074767","99.06542056074767"
"2045","100","100","100"
"2046","100","100","100"
"2047","99.01960784313725","99.01960784313725","99.01960784313725"
"2048","100","100","100"
"2049","100","100","100"
"2050","100","100","100"
"2051","96.03960396039604","96.03960396039604","96.03960396039604"
"2052","100","100","100"
"2053","100","100","100"
"2054","100","100","100"
"2055","97.95918367346938","97.95918367346938","97.95918367346938"
"2056","99.01960784313725","99.01960784313725","99.01960784313725"
"2057","99.19354838709677","99.19354838709677","99.19354838709677"
"2058","98.91304347826087","98.91304347826087","98.91304347826087"
"2059","100","100","100"
"2060","98.9795918367347","98.9795918367347","98.9795918367347"
"2061","98.73417721518987","98.73417721518987","98.73417721518987"
"2062","100","100","100"
"2063","100","100","100"
"2064","97.34513274336283","97.34513274336283","97.34513274336283"
"2065","99.01960784313725","99.01960784313725","99.01960784313725"
"2066","100","100","100"
"2067","100","100","100"
"2068","98.41269841269842","98.41269841269842","98.41269841269842"
"2069","100","100","100"
"2070","97.82608695652173","97.82608695652173","97.82608695652173"
"2071","98.86363636363636","98.86363636363636","98.86363636363636"
"2072","99.08256880733946","99.08256880733946","99.08256880733946"
"2073","98.85057471264368","98.85057471264368","98.85057471264368"
"2074","98.21428571428571","98.21428571428571","98.21428571428571"
"2075","100","100","100"
"2076","100","100","100"
"2077","100","100","100"
"2078","99.2","99.2","99.2"
"2079","100","100","100"
"2080","100","100","100"
"2081","100","100","100"
"2082","97.91666666666667","97.91666666666667","97.91666666666667"
"2083","100","100","100"
"2084","98.26086956521739","98.26086956521739","98.26086956521739"
"2085","100","100","100"
"2086","100","100","100"
"2087","99.15966386554622","99.15966386554622","99.15966386554622"
"2088","100","100","100"
"2089","100","100","100"
"2090","100","100","100"
"2091","100","100","100"
"2092","97.95918367346938","97.95918367346938","97.95918367346938"
"2093","98.9247311827957","98.9247311827957","98.9247311827957"
"2094","100","100","100"
"2095","100","100","100"
"2096","99.02912621359224","99.02912621359224","99.02912621359224"
"2097","98.30508474576271","98.30508474576271","98.30508474576271"
"2098","98.1981981981982","98.1981981981982","98.1981981981982"
"2099","98.96907216494846","98.96907216494846","98.96907216494846"
"2100","100","100","100"
"2101","98.93617021276596","98.93617021276596","98.93617021276596"
"2102","100","100","100"
"2103","100","100","100"
"2104","97.8021978021978","97.8021978021978","97.8021978021978"
"2105","100","100","100"
"2106","100","100","100"
"2107","98.79518072289157","98.79518072289157","98.79518072289157"
"2108","97.82608695652173","97.82608695652173","97.82608695652173"
"2109","100","100","100"
"2110","98.91304347826087","98.91304347826087","98.91304347826087"
"2111","99.03846153846153","99.03846153846153","99.03846153846153"
"2112","97.22222222222223","97.22222222222223","97.22222222222223"
"2113","98.98989898989899","98.98989898989899","98.98989898989899"
"2114","100","100","100"
"2115","100","100","100"
"2116","99.04761904761905","99.04761904761905","99.04761904761905"
"2117","98.87640449438203","98.87640449438203","98.87640449438203"
"2118","100","100","100"
"2119","99.11504424778761","99.11504424778761","99.11504424778761"
"2120","100","100","100"
"2121","100","100","100"
"2122","98.78048780487805","98.78048780487805","98.78048780487805"
"2123","99","99","99"
"2124","100","100","100"
"2125","99.02912621359224","99.02912621359224","99.02912621359224"
"2126","98.33333333333333","98.33333333333333","98.33333333333333"
"2127","100","100","100"
"2128","100","100","100"
"2129","98.78048780487805","98.78048780487805","98.78048780487805"
"2130","100","100","100"
"2131","100","100","100"
"2132","98.1981981981982","98.1981981981982","98.1981981981982"
"2133","100","100","100"
"2134","100","100","100"
"2135","99.05660377358491","99.05660377358491","99.05660377358491"
"2136","100","100","100"
"2137","100","100","100"
"2138","100","100","100"
"2139","98.82352941176471","98.82352941176471","98.82352941176471"
"2140","100","100","100"
"2141","100","100","100"
"2142","98.14814814814815","98.14814814814815","98.14814814814815"
"2143","98.91304347826087","98.91304347826087","98.91304347826087"
"2144","98.24561403508773","98.24561403508773","98.24561403508773"
"2145","100","100","100"
"2146","100","100","100"
"2147","98.86363636363636","98.86363636363636","98.86363636363636"
"2148","98.1651376146789","98.1651376146789","98.1651376146789"
"2149","99.01960784313725","99.01960784313725","99.01960784313725"
"2150","99.06542056074767","99.06542056074767","99.06542056074767"
"2151","100","100","100"
"2152","99.07407407407408","99.07407407407408","99.07407407407408"
"2153","100","100","100"
"2154","98.91304347826087","98.91304347826087","98.91304347826087"
"2155","100","100","100"
"2156","98.80952380952381","98.80952380952381","98.80952380952381"
"2157","98.66666666666667","98.66666666666667","98.66666666666667"
"2158","97.27272727272727","97.27272727272727","97.27272727272727"
"2159","98.95833333333333","98.95833333333333","98.95833333333333"
"2160","100","100","100"
"2161","100","100","100"
"2162","100","100","100"
"2163","98.7012987012987","98.7012987012987","98.7012987012987"
"2164","98.9010989010989","98.9010989010989","98.9010989010989"
"2165","100","100","100"
"2166","98.96907216494846","98.96907216494846","98.96907216494846"
"2167","100","100","100"
"2168","98.98989898989899","98.98989898989899","98.98989898989899"
"2169","100","100","100"
"2170","100","100","100"
"2171","100","100","100"
"2172","98.9247311827957","98.9247311827957","98.9247311827957"
"2173","99.17355371900827","99.17355371900827","99.17355371900827"
"2174","98.11320754716981","98.11320754716981","98.11320754716981"
"2175","98.80952380952381","98.80952380952381","98.80952380952381"
"2176","100","100","100"
"2177","100","100","100"
"2178","99.1304347826087","99.1304347826087","99.1304347826087"
"2179","100","100","100"
"2180","100","100","100"
"2181","98.87640449438203","98.87640449438203","98.87640449438203"
"2182","100","100","100"
"2183","98.9010989010989","98.9010989010989","98.9010989010989"
"2184","99.00990099009901","99.00990099009901","99.00990099009901"
"2185","98.01980198019803","98.01980198019803","98.01980198019803"
"2186","96.80851063829788","96.80851063829788","96.80851063829788"
"2187","98.9247311827957","98.9247311827957","98.9247311827957"
"2188","100","100","100"
"2189","100","100","100"
"2190","100","100","100"
"2191","100","100","100"
"2192","100","100","100"
"2193","99.07407407407408","99.07407407407408","99.07407407407408"
"2194","100","100","100"
"2195","100","100","100"
"2196","100","100","100"
"2197","100","100","100"
"2198","100","100","100"
"2199","98.88888888888889","98.88888888888889","98.88888888888889"
"2200","98.79518072289157","98.79518072289157","98.79518072289157"
"2201","100","100","100"
"2202","99.15254237288136","99.15254237288136","99.15254237288136"
"2203","98.05825242718447","98.05825242718447","98.05825242718447"
"2204","95.95959595959596","95.95959595959596","95.95959595959596"
"2205","100","100","100"
"2206","98.88888888888889","98.88888888888889","98.88888888888889"
"2207","99.2063492063492","99.2063492063492","99.2063492063492"
"2208","100","100","100"
"2209","98.1981981981982","98.1981981981982","98.1981981981982"
"2210","98.98989898989899","98.98989898989899","98.98989898989899"
"2211","98.36065573770492","98.36065573770492","98.36065573770492"
"2212","100","100","100"
"2213","99.01960784313725","99.01960784313725","99.01960784313725"
"2214","98.64864864864865","98.64864864864865","98.64864864864865"
"2215","98.27586206896552","98.27586206896552","98.27586206896552"
"2216","98.76543209876543","98.76543209876543","98.76543209876543"
"2217","98.83720930232558","98.83720930232558","98.83720930232558"
"2218","98.94736842105263","98.94736842105263","98.94736842105263"
"2219","98.88888888888889","98.88888888888889","98.88888888888889"
"2220","98.93617021276596","98.93617021276596","98.93617021276596"
"2221","98.95833333333333","98.95833333333333","98.95833333333333"
"2222","99.13793103448276","99.13793103448276","99.13793103448276"
"2223","98.98989898989899","98.98989898989899","98.98989898989899"
"2224","97.14285714285714","97.14285714285714","97.14285714285714"
"2225","95","95","95"
"2226","100","100","100"
"2227","99","99","99"
"2228","98.86363636363636","98.86363636363636","98.86363636363636"
"2229","100","100","100"
"2230","96.29629629629629","96.29629629629629","96.29629629629629"
"2231","100","100","100"
"2232","100","100","100"
"2233","99.03846153846153","99.03846153846153","99.03846153846153"
"2234","99.04761904761905","99.04761904761905","99.04761904761905"
"2235","100","100","100"
"2236","100","100","100"
"2237","100","100","100"
"2238","100","100","100"
"2239","100","100","100"
"2240","100","100","100"
"2241","100","100","100"
"2242","99.01960784313725","99.01960784313725","99.01960784313725"
"2243","99.01960784313725","99.01960784313725","99.01960784313725"
"2244","100","100","100"
"2245","97.87234042553192","97.87234042553192","97.87234042553192"
"2246","97.95918367346938","97.95918367346938","97.95918367346938"
"2247","97.9381443298969","97.9381443298969","97.9381443298969"
"2248","100","100","100"
"2249","100","100","100"
"2250","98.80952380952381","98.80952380952381","98.80952380952381"
"2251","97.91666666666667","97.91666666666667","97.91666666666667"
"2252","98.9795918367347","98.9795918367347","98.9795918367347"
"2253","99","99","99"
"2254","100","100","100"
"2255","99.09909909909909","99.09909909909909","99.09909909909909"
"2256","100","100","100"
"2257","99.01960784313725","99.01960784313725","99.01960784313725"
"2258","99.14529914529915","99.14529914529915","99.14529914529915"
"2259","97.16981132075472","97.16981132075472","97.16981132075472"
"2260","100","100","100"
"2261","100","100","100"
"2262","99.06542056074767","99.06542056074767","99.06542056074767"
"2263","100","100","100"
"2264","98.98989898989899","98.98989898989899","98.98989898989899"
"2265","95.50561797752809","95.50561797752809","95.50561797752809"
"2266","100","100","100"
"2267","100","100","100"
"2268","96.3855421686747","96.3855421686747","96.3855421686747"
"2269","100","100","100"
"2270","98.9247311827957","98.9247311827957","98.9247311827957"
"2271","99.03846153846153","99.03846153846153","99.03846153846153"
"2272","98.87640449438203","98.87640449438203","98.87640449438203"
"2273","100","100","100"
"2274","100","100","100"
"2275","97.32142857142857","97.32142857142857","97.32142857142857"
"2276","100","100","100"
"2277","100","100","100"
"2278","100","100","100"
"2279","100","100","100"
"2280","100","100","100"
"2281","100","100","100"
"2282","100","100","100"
"2283","97.89473684210526","97.89473684210526","97.89473684210526"
"2284","99.09909909909909","99.09909909909909","99.09909909909909"
"2285","100","100","100"
"2286","99.04761904761905","99.04761904761905","99.04761904761905"
"2287","100","100","100"
"2288","99.10714285714286","99.10714285714286","99.10714285714286"
"2289","100","100","100"
"2290","98.88888888888889","98.88888888888889","98.88888888888889"
"2291","100","100","100"
"2292","99.0909090909091","99.0909090909091","99.0909090909091"
"2293","100","100","100"
"2294","99.03846153846153","99.03846153846153","99.03846153846153"
"2295","99.07407407407408","99.07407407407408","99.07407407407408"
"2296","100","100","100"
"2297","98.11320754716981","98.11320754716981","98.11320754716981"
"2298","100","100","100"
"2299","99","99","99"
"2300","100","100","100"
"2301","99.11504424778761","99.11504424778761","99.11504424778761"
"2302","100","100","100"
"2303","99.01960784313725","99.01960784313725","99.01960784313725"
"2304","96.15384615384616","96.15384615384616","96.15384615384616"
"2305","100","100","100"
"2306","100","100","100"
"2307","98.95833333333333","98.95833333333333","98.95833333333333"
"2308","99.07407407407408","99.07407407407408","99.07407407407408"
"2309","99.0909090909091","99.0909090909091","99.0909090909091"
"2310","97.72727272727273","97.72727272727273","97.72727272727273"
"2311","99.09909909909909","99.09909909909909","99.09909909909909"
"2312","99.0909090909091","99.0909090909091","99.0909090909091"
"2313","99.02912621359224","99.02912621359224","99.02912621359224"
"2314","98.95833333333333","98.95833333333333","98.95833333333333"
"2315","98.95833333333333","98.95833333333333","98.95833333333333"
"2316","100","100","100"
"2317","100","100","100"
"2318","100","100","100"
"2319","98.9795918367347","98.9795918367347","98.9795918367347"
"2320","100","100","100"
"2321","98.05825242718447","98.05825242718447","98.05825242718447"
"2322","98.96907216494846","98.96907216494846","98.96907216494846"
"2323","94.82758620689656","94.82758620689656","94.82758620689656"
"2324","100","100","100"
"2325","99.13793103448276","99.13793103448276","99.13793103448276"
"2326","100","100","100"
"2327","99.06542056074767","99.06542056074767","99.06542056074767"
"2328","100","100","100"
"2329","100","100","100"
"2330","100","100","100"
"2331","100","100","100"
"2332","97.02970297029702","97.02970297029702","97.02970297029702"
"2333","100","100","100"
"2334","97.87234042553192","97.87234042553192","97.87234042553192"
"2335","98.9795918367347","98.9795918367347","98.9795918367347"
"2336","100","100","100"
"2337","98.95833333333333","98.95833333333333","98.95833333333333"
"2338","98.98989898989899","98.98989898989899","98.98989898989899"
"2339","98.82352941176471","98.82352941176471","98.82352941176471"
"2340","100","100","100"
"2341","99.1304347826087","99.1304347826087","99.1304347826087"
"2342","100","100","100"
"2343","100","100","100"
"2344","100","100","100"
"2345","100","100","100"
"2346","98.93617021276596","98.93617021276596","98.93617021276596"
"2347","100","100","100"
"2348","100","100","100"
"2349","96.15384615384616","96.15384615384616","96.15384615384616"
"2350","100","100","100"
"2351","100","100","100"
"2352","100","100","100"
"2353","99","99","99"
"2354","100","100","100"
"2355","98.9010989010989","98.9010989010989","98.9010989010989"
"2356","99.00990099009901","99.00990099009901","99.00990099009901"
"2357","99.08256880733946","99.08256880733946","99.08256880733946"
"2358","97.91666666666667","97.91666666666667","97.91666666666667"
"2359","99.01960784313725","99.01960784313725","99.01960784313725"
"2360","100","100","100"
"2361","99.05660377358491","99.05660377358491","99.05660377358491"
"2362","99","99","99"
"2363","99.07407407407408","99.07407407407408","99.07407407407408"
"2364","100","100","100"
"2365","100","100","100"
"2366","98.9795918367347","98.9795918367347","98.9795918367347"
"2367","97.91666666666667","97.91666666666667","97.91666666666667"
"2368","99.08256880733946","99.08256880733946","99.08256880733946"
"2369","97.77777777777777","97.77777777777777","97.77777777777777"
"2370","100","100","100"
"2371","98.21428571428571","98.21428571428571","98.21428571428571"
"2372","99.1304347826087","99.1304347826087","99.1304347826087"
"2373","98.0952380952381","98.0952380952381","98.0952380952381"
"2374","100","100","100"
"2375","98.83720930232558","98.83720930232558","98.83720930232558"
"2376","100","100","100"
"2377","100","100","100"
"2378","100","100","100"
"2379","100","100","100"
"2380","99.07407407407408","99.07407407407408","99.07407407407408"
"2381","100","100","100"
"2382","100","100","100"
"2383","100","100","100"
"2384","98.93617021276596","98.93617021276596","98.93617021276596"
"2385","100","100","100"
"2386","99.06542056074767","99.06542056074767","99.06542056074767"
"2387","100","100","100"
"2388","99.04761904761905","99.04761904761905","99.04761904761905"
"2389","99.07407407407408","99.07407407407408","99.07407407407408"
"2390","100","100","100"
"2391","99","99","99"
"2392","97.9381443298969","97.9381443298969","97.9381443298969"
"2393","99.01960784313725","99.01960784313725","99.01960784313725"
"2394","99.05660377358491","99.05660377358491","99.05660377358491"
"2395","100","100","100"
"2396","97.82608695652173","97.82608695652173","97.82608695652173"
"2397","99.03846153846153","99.03846153846153","99.03846153846153"
"2398","98.91304347826087","98.91304347826087","98.91304347826087"
"2399","99.02912621359224","99.02912621359224","99.02912621359224"
"2400","100","100","100"
"2401","100","100","100"
"2402","99","99","99"
"2403","100","100","100"
"2404","100","100","100"
"2405","100","100","100"
"2406","97.87234042553192","97.87234042553192","97.87234042553192"
"2407","100","100","100"
"2408","97.53086419753086","97.53086419753086","97.53086419753086"
"2409","98.9795918367347","98.9795918367347","98.9795918367347"
"2410","98.88888888888889","98.88888888888889","98.88888888888889"
"2411","98.91304347826087","98.91304347826087","98.91304347826087"
"2412","100","100","100"
"2413","100","100","100"
"2414","99.13793103448276","99.13793103448276","99.13793103448276"
"2415","97.02970297029702","97.02970297029702","97.02970297029702"
"2416","99.06542056074767","99.06542056074767","99.06542056074767"
"2417","100","100","100"
"2418","99.09909909909909","99.09909909909909","99.09909909909909"
"2419","98.96907216494846","98.96907216494846","98.96907216494846"
"2420","99.0909090909091","99.0909090909091","99.0909090909091"
"2421","100","100","100"
"2422","100","100","100"
"2423","100","100","100"
"2424","98.75","98.75","98.75"
"2425","98.9247311827957","98.9247311827957","98.9247311827957"
"2426","98.2905982905983","98.2905982905983","98.2905982905983"
"2427","100","100","100"
"2428","100","100","100"
"2429","99","99","99"
"2430","100","100","100"
"2431","99.07407407407408","99.07407407407408","99.07407407407408"
"2432","100","100","100"
"2433","99.05660377358491","99.05660377358491","99.05660377358491"
"2434","100","100","100"
"2435","100","100","100"
"2436","99.03846153846153","99.03846153846153","99.03846153846153"
"2437","98.87640449438203","98.87640449438203","98.87640449438203"
"2438","100","100","100"
"2439","100","100","100"
"2440","97.91666666666667","97.91666666666667","97.91666666666667"
"2441","100","100","100"
"2442","99.06542056074767","99.06542056074767","99.06542056074767"
"2443","100","100","100"
"2444","100","100","100"
"2445","100","100","100"
"2446","100","100","100"
"2447","100","100","100"
"2448","100","100","100"
"2449","100","100","100"
"2450","96.15384615384616","96.15384615384616","96.15384615384616"
"2451","100","100","100"
"2452","100","100","100"
"2453","100","100","100"
"2454","100","100","100"
"2455","98.07692307692308","98.07692307692308","98.07692307692308"
"2456","96.84210526315789","96.84210526315789","96.84210526315789"
"2457","100","100","100"
"2458","100","100","100"
"2459","99.01960784313725","99.01960784313725","99.01960784313725"
"2460","100","100","100"
"2461","96.36363636363636","96.36363636363636","96.36363636363636"
"2462","99.00990099009901","99.00990099009901","99.00990099009901"
"2463","99.07407407407408","99.07407407407408","99.07407407407408"
"2464","99","99","99"
"2465","99.03846153846153","99.03846153846153","99.03846153846153"
"2466","100","100","100"
"2467","100","100","100"
"2468","100","100","100"
"2469","100","100","100"
"2470","99.0909090909091","99.0909090909091","99.0909090909091"
"2471","100","100","100"
"2472","98.9010989010989","98.9010989010989","98.9010989010989"
"2473","99.00990099009901","99.00990099009901","99.00990099009901"
"2474","99.01960784313725","99.01960784313725","99.01960784313725"
"2475","98.94736842105263","98.94736842105263","98.94736842105263"
"2476","98.87640449438203","98.87640449438203","98.87640449438203"
"2477","97.77777777777777","97.77777777777777","97.77777777777777"
"2478","100","100","100"
"2479","100","100","100"
"2480","100","100","100"
"2481","100","100","100"
"2482","98.9010989010989","98.9010989010989","98.9010989010989"
"2483","100","100","100"
"2484","98.94736842105263","98.94736842105263","98.94736842105263"
"2485","99","99","99"
"2486","100","100","100"
"2487","96.80851063829788","96.80851063829788","96.80851063829788"
"2488","100","100","100"
"2489","98.03921568627452","98.03921568627452","98.03921568627452"
"2490","100","100","100"
"2491","98.94736842105263","98.94736842105263","98.94736842105263"
"2492","100","100","100"
"2493","100","100","100"
"2494","100","100","100"
"2495","100","100","100"
"2496","100","100","100"
"2497","99.0909090909091","99.0909090909091","99.0909090909091"
"2498","97.84946236559139","97.84946236559139","97.84946236559139"
"2499","100","100","100"
"2500","100","100","100"
"2501","100","100","100"
"2502","100","100","100"
"2503","100","100","100"
"2504","100","100","100"
"2505","100","100","100"
"2506","98.9247311827957","98.9247311827957","98.9247311827957"
"2507","100","100","100"
"2508","100","100","100"
"2509","98.87640449438203","98.87640449438203","98.87640449438203"
"2510","100","100","100"
"2511","100","100","100"
"2512","100","100","100"
"2513","99.02912621359224","99.02912621359224","99.02912621359224"
"2514","100","100","100"
"2515","98.80952380952381","98.80952380952381","98.80952380952381"
"2516","100","100","100"
"2517","98.95833333333333","98.95833333333333","98.95833333333333"
"2518","100","100","100"
"2519","100","100","100"
"2520","100","100","100"
"2521","100","100","100"
"2522","100","100","100"
"2523","100","100","100"
"2524","100","100","100"
"2526","97.82608695652173","97.82608695652173","97.82608695652173"
"2527","98.95833333333333","98.95833333333333","98.95833333333333"
"2528","100","100","100"
"2529","100","100","100"
"2530","99.2063492063492","99.2063492063492","99.2063492063492"
"2531","98.9010989010989","98.9010989010989","98.9010989010989"
"2532","100","100","100"
"2533","99.03846153846153","99.03846153846153","99.03846153846153"
"2534","97.91666666666667","97.91666666666667","97.91666666666667"
"2535","100","100","100"
"2536","100","100","100"
"2537","98","98","98"
"2538","100","100","100"
"2539","100","100","100"
"2540","100","100","100"
"2541","100","100","100"
"2542","97.95918367346938","97.95918367346938","97.95918367346938"
"2543","98.93617021276596","98.93617021276596","98.93617021276596"
"2544","97.87234042553192","97.87234042553192","97.87234042553192"
"2545","100","100","100"
"2546","99.03846153846153","99.03846153846153","99.03846153846153"
"2547","99","99","99"
"2548","98.94736842105263","98.94736842105263","98.94736842105263"
"2549","100","100","100"
"2550","100","100","100"
"2551","100","100","100"
"2552","100","100","100"
"2553","100","100","100"
"2554","100","100","100"
"2555","98.91304347826087","98.91304347826087","98.91304347826087"
"2556","98.27586206896552","98.27586206896552","98.27586206896552"
"2557","100","100","100"
"2558","100","100","100"
"2559","99.00990099009901","99.00990099009901","99.00990099009901"
"2560","100","100","100"
"2561","100","100","100"
"2562","100","100","100"
"2563","100","100","100"
"2564","97.61904761904762","97.61904761904762","97.61904761904762"
"2565","100","100","100"
"2566","99.00990099009901","99.00990099009901","99.00990099009901"
"2567","99.06542056074767","99.06542056074767","99.06542056074767"
"2568","100","100","100"
"2569","98.9247311827957","98.9247311827957","98.9247311827957"
"2570","99.07407407407408","99.07407407407408","99.07407407407408"
"2571","99.01960784313725","99.01960784313725","99.01960784313725"
"2572","99.00990099009901","99.00990099009901","99.00990099009901"
"2573","98.98989898989899","98.98989898989899","98.98989898989899"
"2574","100","100","100"
"2575","97.70114942528735","97.70114942528735","97.70114942528735"
"2576","100","100","100"
"2577","98.9010989010989","98.9010989010989","98.9010989010989"
"2578","100","100","100"
"2579","96.5909090909091","96.5909090909091","96.5909090909091"
"2580","98.47328244274809","98.47328244274809","98.47328244274809"
"2581","100","100","100"
"2582","100","100","100"
"2583","99.1304347826087","99.1304347826087","99.1304347826087"
"2584","100","100","100"
"2585","100","100","100"
"2586","100","100","100"
"2587","100","100","100"
"2588","100","100","100"
"2589","98.9795918367347","98.9795918367347","98.9795918367347"
"2590","97.24770642201835","97.24770642201835","97.24770642201835"
"2591","100","100","100"
"2592","100","100","100"
"2593","98.80952380952381","98.80952380952381","98.80952380952381"
"2594","100","100","100"
"2595","97.02970297029702","97.02970297029702","97.02970297029702"
"2596","100","100","100"
"2597","98.9795918367347","98.9795918367347","98.9795918367347"
"2598","97.11538461538461","97.11538461538461","97.11538461538461"
"2599","100","100","100"
"2600","100","100","100"
"2601","100","100","100"
"2602","100","100","100"
"2603","100","100","100"
"2604","98.9010989010989","98.9010989010989","98.9010989010989"
"2605","98.95833333333333","98.95833333333333","98.95833333333333"
"2606","97.9381443298969","97.9381443298969","97.9381443298969"
"2607","100","100","100"
"2608","98.95833333333333","98.95833333333333","98.95833333333333"
"2609","98.79518072289157","98.79518072289157","98.79518072289157"
"2610","100","100","100"
"2611","97.9381443298969","97.9381443298969","97.9381443298969"
"2612","100","100","100"
"2613","100","100","100"
"2614","99.04761904761905","99.04761904761905","99.04761904761905"
"2615","100","100","100"
