"Step","benford2 - valid_arithmetic_acc_46_2","benford2 - valid_arithmetic_acc_46_2__MIN","benford2 - valid_arithmetic_acc_46_2__MAX"
"1912","98.86363636363636","98.86363636363636","98.86363636363636"
"1913","100","100","100"
"1914","100","100","100"
"1915","98.0952380952381","98.0952380952381","98.0952380952381"
"1916","100","100","100"
"1917","98.71794871794872","98.71794871794872","98.71794871794872"
"1918","99.03846153846153","99.03846153846153","99.03846153846153"
"1919","100","100","100"
"1920","100","100","100"
"1921","99.10714285714286","99.10714285714286","99.10714285714286"
"1922","99.06542056074767","99.06542056074767","99.06542056074767"
"1923","98.03921568627452","98.03921568627452","98.03921568627452"
"1924","97.14285714285714","97.14285714285714","97.14285714285714"
"1925","98.86363636363636","98.86363636363636","98.86363636363636"
"1926","100","100","100"
"1927","100","100","100"
"1928","98.88888888888889","98.88888888888889","98.88888888888889"
"1929","100","100","100"
"1930","99.04761904761905","99.04761904761905","99.04761904761905"
"1931","98.1981981981982","98.1981981981982","98.1981981981982"
"1932","98.95833333333333","98.95833333333333","98.95833333333333"
"1933","96.96969696969697","96.96969696969697","96.96969696969697"
"1934","100","100","100"
"1935","95.55555555555556","95.55555555555556","95.55555555555556"
"1936","100","100","100"
"1937","97.61904761904762","97.61904761904762","97.61904761904762"
"1938","96.93877551020408","96.93877551020408","96.93877551020408"
"1939","99.12280701754386","99.12280701754386","99.12280701754386"
"1940","100","100","100"
"1941","99.1869918699187","99.1869918699187","99.1869918699187"
"1942","100","100","100"
"1943","98.94736842105263","98.94736842105263","98.94736842105263"
"1944","99.08256880733946","99.08256880733946","99.08256880733946"
"1945","98.11320754716981","98.11320754716981","98.11320754716981"
"1946","100","100","100"
"1947","100","100","100"
"1948","99.01960784313725","99.01960784313725","99.01960784313725"
"1949","100","100","100"
"1950","100","100","100"
"1951","100","100","100"
"1952","100","100","100"
"1953","98.9795918367347","98.9795918367347","98.9795918367347"
"1954","100","100","100"
"1955","100","100","100"
"1956","99.11504424778761","99.11504424778761","99.11504424778761"
"1957","99.11504424778761","99.11504424778761","99.11504424778761"
"1958","98.98989898989899","98.98989898989899","98.98989898989899"
"1959","98.87640449438203","98.87640449438203","98.87640449438203"
"1960","99.0909090909091","99.0909090909091","99.0909090909091"
"1961","100","100","100"
"1962","100","100","100"
"1963","97.05882352941177","97.05882352941177","97.05882352941177"
"1964","97.87234042553192","97.87234042553192","97.87234042553192"
"1965","98.86363636363636","98.86363636363636","98.86363636363636"
"1966","98.30508474576271","98.30508474576271","98.30508474576271"
"1967","98.88888888888889","98.88888888888889","98.88888888888889"
"1968","98.05825242718447","98.05825242718447","98.05825242718447"
"1969","98.14814814814815","98.14814814814815","98.14814814814815"
"1970","97.95918367346938","97.95918367346938","97.95918367346938"
"1971","98.85057471264368","98.85057471264368","98.85057471264368"
"1972","100","100","100"
"1973","100","100","100"
"1974","98.82352941176471","98.82352941176471","98.82352941176471"
"1975","100","100","100"
"1976","96.93877551020408","96.93877551020408","96.93877551020408"
"1977","100","100","100"
"1978","100","100","100"
"1979","99.02912621359224","99.02912621359224","99.02912621359224"
"1980","100","100","100"
"1981","100","100","100"
"1982","98.27586206896552","98.27586206896552","98.27586206896552"
"1983","100","100","100"
"1984","100","100","100"
"1985","98.88888888888889","98.88888888888889","98.88888888888889"
"1986","97.14285714285714","97.14285714285714","97.14285714285714"
"1987","100","100","100"
"1988","98.78048780487805","98.78048780487805","98.78048780487805"
"1989","100","100","100"
"1990","99.1304347826087","99.1304347826087","99.1304347826087"
"1991","100","100","100"
"1992","100","100","100"
"1993","100","100","100"
"1994","97.82608695652173","97.82608695652173","97.82608695652173"
"1995","98.18181818181819","98.18181818181819","98.18181818181819"
"1996","99.08256880733946","99.08256880733946","99.08256880733946"
"1997","97.97979797979798","97.97979797979798","97.97979797979798"
"1998","98.9247311827957","98.9247311827957","98.9247311827957"
"1999","98.96907216494846","98.96907216494846","98.96907216494846"
"2000","99.08256880733946","99.08256880733946","99.08256880733946"
"2001","100","100","100"
"2002","99.00990099009901","99.00990099009901","99.00990099009901"
"2003","100","100","100"
"2004","100","100","100"
"2005","100","100","100"
"2006","99.01960784313725","99.01960784313725","99.01960784313725"
"2007","98.9795918367347","98.9795918367347","98.9795918367347"
"2008","100","100","100"
"2009","99.01960784313725","99.01960784313725","99.01960784313725"
"2010","97","97","97"
"2011","97.82608695652173","97.82608695652173","97.82608695652173"
"2012","99.06542056074767","99.06542056074767","99.06542056074767"
"2013","97.82608695652173","97.82608695652173","97.82608695652173"
"2014","100","100","100"
"2015","100","100","100"
"2016","98.91304347826087","98.91304347826087","98.91304347826087"
"2017","96.96969696969697","96.96969696969697","96.96969696969697"
"2018","98.24561403508773","98.24561403508773","98.24561403508773"
"2019","98.07692307692308","98.07692307692308","98.07692307692308"
"2020","98.73417721518987","98.73417721518987","98.73417721518987"
"2021","98.98989898989899","98.98989898989899","98.98989898989899"
"2022","99.01960784313725","99.01960784313725","99.01960784313725"
"2023","98.9010989010989","98.9010989010989","98.9010989010989"
"2024","100","100","100"
"2025","98.95833333333333","98.95833333333333","98.95833333333333"
"2026","98.21428571428571","98.21428571428571","98.21428571428571"
"2027","93.81443298969072","93.81443298969072","93.81443298969072"
"2028","99.01960784313725","99.01960784313725","99.01960784313725"
"2029","100","100","100"
"2030","100","100","100"
"2031","99.04761904761905","99.04761904761905","99.04761904761905"
"2032","100","100","100"
"2033","100","100","100"
"2034","95.45454545454545","95.45454545454545","95.45454545454545"
"2035","99.00990099009901","99.00990099009901","99.00990099009901"
"2036","100","100","100"
"2037","99.05660377358491","99.05660377358491","99.05660377358491"
"2038","100","100","100"
"2039","99.06542056074767","99.06542056074767","99.06542056074767"
"2040","98.98989898989899","98.98989898989899","98.98989898989899"
"2041","100","100","100"
"2042","97.58064516129032","97.58064516129032","97.58064516129032"
"2043","99.02912621359224","99.02912621359224","99.02912621359224"
"2044","100","100","100"
"2045","100","100","100"
"2046","98.91304347826087","98.91304347826087","98.91304347826087"
"2047","98.03921568627452","98.03921568627452","98.03921568627452"
"2048","100","100","100"
"2049","100","100","100"
"2050","100","100","100"
"2051","98.9795918367347","98.9795918367347","98.9795918367347"
"2052","98.95833333333333","98.95833333333333","98.95833333333333"
"2053","100","100","100"
"2054","98.96907216494846","98.96907216494846","98.96907216494846"
"2055","100","100","100"
"2056","100","100","100"
"2057","98.95833333333333","98.95833333333333","98.95833333333333"
"2058","95.50561797752809","95.50561797752809","95.50561797752809"
"2059","100","100","100"
"2060","100","100","100"
"2061","98","98","98"
"2062","98.80952380952381","98.80952380952381","98.80952380952381"
"2063","98.21428571428571","98.21428571428571","98.21428571428571"
"2064","100","100","100"
"2065","99.02912621359224","99.02912621359224","99.02912621359224"
"2066","99.02912621359224","99.02912621359224","99.02912621359224"
"2067","98.94736842105263","98.94736842105263","98.94736842105263"
"2068","100","100","100"
"2069","100","100","100"
"2070","100","100","100"
"2071","99.00990099009901","99.00990099009901","99.00990099009901"
"2072","100","100","100"
"2073","98.05825242718447","98.05825242718447","98.05825242718447"
"2074","99.06542056074767","99.06542056074767","99.06542056074767"
"2075","100","100","100"
"2076","98.95833333333333","98.95833333333333","98.95833333333333"
"2077","98","98","98"
"2078","100","100","100"
"2079","99.12280701754386","99.12280701754386","99.12280701754386"
"2080","98.93617021276596","98.93617021276596","98.93617021276596"
"2081","97.89473684210526","97.89473684210526","97.89473684210526"
"2082","100","100","100"
"2083","100","100","100"
"2084","100","100","100"
"2085","99.06542056074767","99.06542056074767","99.06542056074767"
"2086","99.24242424242425","99.24242424242425","99.24242424242425"
"2087","100","100","100"
"2088","99.12280701754386","99.12280701754386","99.12280701754386"
"2089","100","100","100"
"2090","99","99","99"
"2091","99.10714285714286","99.10714285714286","99.10714285714286"
"2092","93.82716049382717","93.82716049382717","93.82716049382717"
"2093","100","100","100"
"2094","100","100","100"
"2095","100","100","100"
"2096","98.98989898989899","98.98989898989899","98.98989898989899"
"2097","97.6470588235294","97.6470588235294","97.6470588235294"
"2098","99.04761904761905","99.04761904761905","99.04761904761905"
"2099","99.02912621359224","99.02912621359224","99.02912621359224"
"2100","97.72727272727273","97.72727272727273","97.72727272727273"
"2101","99.08256880733946","99.08256880733946","99.08256880733946"
"2102","98.0952380952381","98.0952380952381","98.0952380952381"
"2103","100","100","100"
"2104","100","100","100"
"2105","97.6470588235294","97.6470588235294","97.6470588235294"
"2106","100","100","100"
"2107","98","98","98"
"2108","100","100","100"
"2109","100","100","100"
"2110","100","100","100"
"2111","100","100","100"
"2112","100","100","100"
"2113","100","100","100"
"2114","100","100","100"
"2115","100","100","100"
"2116","98.18181818181819","98.18181818181819","98.18181818181819"
"2117","98.88888888888889","98.88888888888889","98.88888888888889"
"2118","100","100","100"
"2119","100","100","100"
"2120","100","100","100"
"2121","100","100","100"
"2122","99.09909909909909","99.09909909909909","99.09909909909909"
"2123","100","100","100"
"2124","100","100","100"
"2125","100","100","100"
"2126","96.51162790697674","96.51162790697674","96.51162790697674"
"2127","99.07407407407408","99.07407407407408","99.07407407407408"
"2128","98.9795918367347","98.9795918367347","98.9795918367347"
"2129","99.00990099009901","99.00990099009901","99.00990099009901"
"2130","98.98989898989899","98.98989898989899","98.98989898989899"
"2131","98.98989898989899","98.98989898989899","98.98989898989899"
"2132","100","100","100"
"2133","99.12280701754386","99.12280701754386","99.12280701754386"
"2134","100","100","100"
"2135","100","100","100"
"2136","100","100","100"
"2137","100","100","100"
"2138","97.19626168224299","97.19626168224299","97.19626168224299"
"2139","98.11320754716981","98.11320754716981","98.11320754716981"
"2140","98.9010989010989","98.9010989010989","98.9010989010989"
"2141","99","99","99"
"2142","100","100","100"
"2143","98.9795918367347","98.9795918367347","98.9795918367347"
"2144","98.96907216494846","98.96907216494846","98.96907216494846"
"2145","100","100","100"
"2146","97.84946236559139","97.84946236559139","97.84946236559139"
"2147","100","100","100"
"2148","100","100","100"
"2149","99.09909909909909","99.09909909909909","99.09909909909909"
"2150","97.53086419753086","97.53086419753086","97.53086419753086"
"2151","100","100","100"
"2152","100","100","100"
"2153","98.82352941176471","98.82352941176471","98.82352941176471"
"2154","100","100","100"
"2155","96.19047619047619","96.19047619047619","96.19047619047619"
"2156","99.01960784313725","99.01960784313725","99.01960784313725"
"2157","98.93617021276596","98.93617021276596","98.93617021276596"
"2158","100","100","100"
"2159","100","100","100"
"2160","100","100","100"
"2161","100","100","100"
"2162","99.13793103448276","99.13793103448276","99.13793103448276"
"2163","100","100","100"
"2164","100","100","100"
"2165","99.21875","99.21875","99.21875"
"2166","97.8021978021978","97.8021978021978","97.8021978021978"
"2167","100","100","100"
"2168","98.07692307692308","98.07692307692308","98.07692307692308"
"2169","99.07407407407408","99.07407407407408","99.07407407407408"
"2170","100","100","100"
"2171","100","100","100"
"2172","96.42857142857143","96.42857142857143","96.42857142857143"
"2173","97.97979797979798","97.97979797979798","97.97979797979798"
"2174","97.77777777777777","97.77777777777777","97.77777777777777"
"2175","98.94736842105263","98.94736842105263","98.94736842105263"
"2176","100","100","100"
"2177","100","100","100"
"2178","99.12280701754386","99.12280701754386","99.12280701754386"
"2179","100","100","100"
"2180","98.9795918367347","98.9795918367347","98.9795918367347"
"2181","99.05660377358491","99.05660377358491","99.05660377358491"
"2182","100","100","100"
"2183","99.13793103448276","99.13793103448276","99.13793103448276"
"2184","100","100","100"
"2185","100","100","100"
"2186","98.91304347826087","98.91304347826087","98.91304347826087"
"2187","98.05825242718447","98.05825242718447","98.05825242718447"
"2188","100","100","100"
"2189","98.0952380952381","98.0952380952381","98.0952380952381"
"2190","98.88888888888889","98.88888888888889","98.88888888888889"
"2191","98.82352941176471","98.82352941176471","98.82352941176471"
"2192","100","100","100"
"2193","98.86363636363636","98.86363636363636","98.86363636363636"
"2194","98.05825242718447","98.05825242718447","98.05825242718447"
"2195","99.05660377358491","99.05660377358491","99.05660377358491"
"2196","99.02912621359224","99.02912621359224","99.02912621359224"
"2197","99.03846153846153","99.03846153846153","99.03846153846153"
"2198","98.9795918367347","98.9795918367347","98.9795918367347"
"2199","100","100","100"
"2200","100","100","100"
"2201","97.77777777777777","97.77777777777777","97.77777777777777"
"2202","100","100","100"
"2203","97.87234042553192","97.87234042553192","97.87234042553192"
"2204","97.40259740259741","97.40259740259741","97.40259740259741"
"2205","100","100","100"
"2206","100","100","100"
"2207","100","100","100"
"2208","100","100","100"
"2209","100","100","100"
"2210","98.9247311827957","98.9247311827957","98.9247311827957"
"2211","98.95833333333333","98.95833333333333","98.95833333333333"
"2212","99.1869918699187","99.1869918699187","99.1869918699187"
"2213","100","100","100"
"2214","100","100","100"
"2215","99.05660377358491","99.05660377358491","99.05660377358491"
"2216","98.1651376146789","98.1651376146789","98.1651376146789"
"2217","98.88888888888889","98.88888888888889","98.88888888888889"
"2218","98.27586206896552","98.27586206896552","98.27586206896552"
"2219","96.73913043478261","96.73913043478261","96.73913043478261"
"2220","100","100","100"
"2221","99.11504424778761","99.11504424778761","99.11504424778761"
"2222","100","100","100"
"2223","100","100","100"
"2224","97.58064516129032","97.58064516129032","97.58064516129032"
"2225","100","100","100"
"2226","99.16666666666667","99.16666666666667","99.16666666666667"
"2227","98.93617021276596","98.93617021276596","98.93617021276596"
"2228","98.23008849557522","98.23008849557522","98.23008849557522"
"2229","100","100","100"
"2230","100","100","100"
"2231","100","100","100"
"2232","100","100","100"
"2233","97.8021978021978","97.8021978021978","97.8021978021978"
"2234","99.02912621359224","99.02912621359224","99.02912621359224"
"2235","100","100","100"
"2236","99.06542056074767","99.06542056074767","99.06542056074767"
"2237","99","99","99"
"2238","98.94736842105263","98.94736842105263","98.94736842105263"
"2239","100","100","100"
"2240","98.13084112149532","98.13084112149532","98.13084112149532"
"2241","100","100","100"
"2242","100","100","100"
"2243","99.05660377358491","99.05660377358491","99.05660377358491"
"2244","98.07692307692308","98.07692307692308","98.07692307692308"
"2245","98.21428571428571","98.21428571428571","98.21428571428571"
"2246","99.1869918699187","99.1869918699187","99.1869918699187"
"2247","100","100","100"
"2248","99.00990099009901","99.00990099009901","99.00990099009901"
"2249","98.98989898989899","98.98989898989899","98.98989898989899"
"2250","100","100","100"
"2251","100","100","100"
"2252","99.05660377358491","99.05660377358491","99.05660377358491"
"2253","98.0952380952381","98.0952380952381","98.0952380952381"
"2254","97.34513274336283","97.34513274336283","97.34513274336283"
"2255","100","100","100"
"2256","98.9247311827957","98.9247311827957","98.9247311827957"
"2257","98","98","98"
"2258","97.3913043478261","97.3913043478261","97.3913043478261"
"2259","97.89473684210526","97.89473684210526","97.89473684210526"
"2260","100","100","100"
"2261","100","100","100"
"2262","98.24561403508773","98.24561403508773","98.24561403508773"
"2263","98.87640449438203","98.87640449438203","98.87640449438203"
"2264","100","100","100"
"2265","100","100","100"
"2266","98.95833333333333","98.95833333333333","98.95833333333333"
"2267","99.00990099009901","99.00990099009901","99.00990099009901"
"2268","96.84210526315789","96.84210526315789","96.84210526315789"
"2269","100","100","100"
"2270","99.00990099009901","99.00990099009901","99.00990099009901"
"2271","99.0909090909091","99.0909090909091","99.0909090909091"
"2272","98.91304347826087","98.91304347826087","98.91304347826087"
"2273","100","100","100"
"2274","97.95918367346938","97.95918367346938","97.95918367346938"
"2275","97.02970297029702","97.02970297029702","97.02970297029702"
"2276","99.01960784313725","99.01960784313725","99.01960784313725"
"2277","99.07407407407408","99.07407407407408","99.07407407407408"
"2278","100","100","100"
"2279","100","100","100"
"2280","99.15966386554622","99.15966386554622","99.15966386554622"
"2281","99.14529914529915","99.14529914529915","99.14529914529915"
"2282","98","98","98"
"2283","96.26168224299066","96.26168224299066","96.26168224299066"
"2284","99.07407407407408","99.07407407407408","99.07407407407408"
"2285","100","100","100"
"2286","100","100","100"
"2287","100","100","100"
"2288","98.27586206896552","98.27586206896552","98.27586206896552"
"2289","99.07407407407408","99.07407407407408","99.07407407407408"
"2290","99.1304347826087","99.1304347826087","99.1304347826087"
"2291","100","100","100"
"2292","100","100","100"
"2293","100","100","100"
"2294","100","100","100"
"2295","100","100","100"
"2296","100","100","100"
"2297","100","100","100"
"2298","98.80952380952381","98.80952380952381","98.80952380952381"
"2299","100","100","100"
"2300","97.95918367346938","97.95918367346938","97.95918367346938"
"2301","100","100","100"
"2302","100","100","100"
"2303","95.91836734693878","95.91836734693878","95.91836734693878"
"2304","99.00990099009901","99.00990099009901","99.00990099009901"
"2305","100","100","100"
"2306","100","100","100"
"2307","100","100","100"
"2308","100","100","100"
"2309","97.11538461538461","97.11538461538461","97.11538461538461"
"2310","98.98989898989899","98.98989898989899","98.98989898989899"
"2311","100","100","100"
"2312","99.11504424778761","99.11504424778761","99.11504424778761"
"2313","98.07692307692308","98.07692307692308","98.07692307692308"
"2314","100","100","100"
"2315","100","100","100"
"2316","99.05660377358491","99.05660377358491","99.05660377358491"
"2317","100","100","100"
"2318","99.0909090909091","99.0909090909091","99.0909090909091"
"2319","99","99","99"
"2320","100","100","100"
"2321","100","100","100"
"2322","98.93617021276596","98.93617021276596","98.93617021276596"
"2323","98.96907216494846","98.96907216494846","98.96907216494846"
"2324","98.9247311827957","98.9247311827957","98.9247311827957"
"2325","98.1651376146789","98.1651376146789","98.1651376146789"
"2326","98.4251968503937","98.4251968503937","98.4251968503937"
"2327","100","100","100"
"2328","98.1651376146789","98.1651376146789","98.1651376146789"
"2329","100","100","100"
"2330","100","100","100"
"2331","98.05825242718447","98.05825242718447","98.05825242718447"
"2332","98.9247311827957","98.9247311827957","98.9247311827957"
"2333","100","100","100"
"2334","98.95833333333333","98.95833333333333","98.95833333333333"
"2335","99.05660377358491","99.05660377358491","99.05660377358491"
"2336","100","100","100"
"2337","98.98989898989899","98.98989898989899","98.98989898989899"
"2338","100","100","100"
"2339","100","100","100"
"2340","100","100","100"
"2341","99.09909909909909","99.09909909909909","99.09909909909909"
"2342","100","100","100"
"2343","98.86363636363636","98.86363636363636","98.86363636363636"
"2344","100","100","100"
"2345","100","100","100"
"2346","100","100","100"
"2347","100","100","100"
"2348","100","100","100"
"2349","99.00990099009901","99.00990099009901","99.00990099009901"
"2350","100","100","100"
"2351","98.80952380952381","98.80952380952381","98.80952380952381"
"2352","100","100","100"
"2353","100","100","100"
"2354","100","100","100"
"2355","98.1981981981982","98.1981981981982","98.1981981981982"
"2356","100","100","100"
"2357","98.98989898989899","98.98989898989899","98.98989898989899"
"2358","97.11538461538461","97.11538461538461","97.11538461538461"
"2359","99.13793103448276","99.13793103448276","99.13793103448276"
"2360","100","100","100"
"2361","97.97979797979798","97.97979797979798","97.97979797979798"
"2362","100","100","100"
"2363","100","100","100"
"2364","100","100","100"
"2365","100","100","100"
"2366","100","100","100"
"2367","98.9795918367347","98.9795918367347","98.9795918367347"
"2368","100","100","100"
"2369","100","100","100"
"2370","100","100","100"
"2371","100","100","100"
"2372","100","100","100"
"2373","100","100","100"
"2374","100","100","100"
"2375","98.88888888888889","98.88888888888889","98.88888888888889"
"2376","97.91666666666667","97.91666666666667","97.91666666666667"
"2377","100","100","100"
"2378","98.78048780487805","98.78048780487805","98.78048780487805"
"2379","99.1304347826087","99.1304347826087","99.1304347826087"
"2380","100","100","100"
"2381","100","100","100"
"2382","100","100","100"
"2383","100","100","100"
"2384","99.07407407407408","99.07407407407408","99.07407407407408"
"2385","99","99","99"
"2386","100","100","100"
"2387","100","100","100"
"2388","100","100","100"
"2389","98.96907216494846","98.96907216494846","98.96907216494846"
"2390","100","100","100"
"2391","100","100","100"
"2392","99.15254237288136","99.15254237288136","99.15254237288136"
"2393","98.11320754716981","98.11320754716981","98.11320754716981"
"2394","100","100","100"
"2395","100","100","100"
"2396","100","100","100"
"2397","100","100","100"
"2398","97.9381443298969","97.9381443298969","97.9381443298969"
"2399","100","100","100"
"2400","100","100","100"
"2401","98.98989898989899","98.98989898989899","98.98989898989899"
"2402","100","100","100"
"2403","99.00990099009901","99.00990099009901","99.00990099009901"
"2404","99.00990099009901","99.00990099009901","99.00990099009901"
"2405","98.9010989010989","98.9010989010989","98.9010989010989"
"2406","98.0952380952381","98.0952380952381","98.0952380952381"
"2407","100","100","100"
"2408","98.91304347826087","98.91304347826087","98.91304347826087"
"2409","98.05825242718447","98.05825242718447","98.05825242718447"
"2410","100","100","100"
"2411","100","100","100"
"2412","98.76543209876543","98.76543209876543","98.76543209876543"
"2413","100","100","100"
"2414","99.01960784313725","99.01960784313725","99.01960784313725"
"2415","97.14285714285714","97.14285714285714","97.14285714285714"
"2416","100","100","100"
"2417","100","100","100"
"2418","100","100","100"
"2419","100","100","100"
"2420","100","100","100"
"2421","100","100","100"
"2422","100","100","100"
"2423","100","100","100"
"2424","100","100","100"
"2425","99.02912621359224","99.02912621359224","99.02912621359224"
"2426","99.00990099009901","99.00990099009901","99.00990099009901"
"2427","99.03846153846153","99.03846153846153","99.03846153846153"
"2428","100","100","100"
"2429","100","100","100"
"2430","100","100","100"
"2431","100","100","100"
"2432","98.9795918367347","98.9795918367347","98.9795918367347"
"2433","97.95918367346938","97.95918367346938","97.95918367346938"
"2434","100","100","100"
"2435","100","100","100"
"2436","99.11504424778761","99.11504424778761","99.11504424778761"
"2437","100","100","100"
"2438","100","100","100"
"2439","99.15254237288136","99.15254237288136","99.15254237288136"
"2440","100","100","100"
"2441","100","100","100"
"2442","100","100","100"
"2443","100","100","100"
"2444","100","100","100"
"2445","100","100","100"
"2446","100","100","100"
"2447","100","100","100"
"2448","100","100","100"
"2449","98.9795918367347","98.9795918367347","98.9795918367347"
"2450","98.87640449438203","98.87640449438203","98.87640449438203"
"2451","100","100","100"
"2452","100","100","100"
"2453","100","100","100"
"2454","100","100","100"
"2455","100","100","100"
"2456","98.9795918367347","98.9795918367347","98.9795918367347"
"2457","99.12280701754386","99.12280701754386","99.12280701754386"
"2458","100","100","100"
"2459","97","97","97"
"2460","100","100","100"
"2461","98.94736842105263","98.94736842105263","98.94736842105263"
"2462","98.9247311827957","98.9247311827957","98.9247311827957"
"2463","99.09909909909909","99.09909909909909","99.09909909909909"
"2464","96.875","96.875","96.875"
"2465","97.19626168224299","97.19626168224299","97.19626168224299"
"2466","100","100","100"
"2467","100","100","100"
"2468","97.32142857142857","97.32142857142857","97.32142857142857"
"2469","100","100","100"
"2470","100","100","100"
"2471","100","100","100"
"2472","98.93617021276596","98.93617021276596","98.93617021276596"
"2473","100","100","100"
"2474","98","98","98"
"2475","98.0952380952381","98.0952380952381","98.0952380952381"
"2476","100","100","100"
"2477","100","100","100"
"2478","100","100","100"
"2479","99.09909909909909","99.09909909909909","99.09909909909909"
"2480","100","100","100"
"2481","100","100","100"
"2482","100","100","100"
"2483","100","100","100"
"2484","100","100","100"
"2485","99.01960784313725","99.01960784313725","99.01960784313725"
"2486","100","100","100"
"2487","100","100","100"
"2488","100","100","100"
"2489","100","100","100"
"2490","100","100","100"
"2491","99","99","99"
"2492","100","100","100"
"2493","100","100","100"
"2494","100","100","100"
"2495","100","100","100"
"2496","100","100","100"
"2497","100","100","100"
"2498","100","100","100"
"2499","100","100","100"
"2500","100","100","100"
"2501","97.9381443298969","97.9381443298969","97.9381443298969"
"2502","99.05660377358491","99.05660377358491","99.05660377358491"
"2503","98.85057471264368","98.85057471264368","98.85057471264368"
"2504","99.05660377358491","99.05660377358491","99.05660377358491"
"2505","99.04761904761905","99.04761904761905","99.04761904761905"
"2506","100","100","100"
"2507","100","100","100"
"2508","99.02912621359224","99.02912621359224","99.02912621359224"
"2509","97.11538461538461","97.11538461538461","97.11538461538461"
"2510","99","99","99"
"2511","100","100","100"
"2512","99.03846153846153","99.03846153846153","99.03846153846153"
"2513","100","100","100"
"2514","98.82352941176471","98.82352941176471","98.82352941176471"
"2515","100","100","100"
"2516","100","100","100"
"2517","100","100","100"
"2518","99","99","99"
"2519","100","100","100"
"2520","99.01960784313725","99.01960784313725","99.01960784313725"
"2521","100","100","100"
"2522","99.10714285714286","99.10714285714286","99.10714285714286"
"2523","98.93617021276596","98.93617021276596","98.93617021276596"
"2524","100","100","100"
"2526","98.0952380952381","98.0952380952381","98.0952380952381"
"2527","100","100","100"
"2528","98.94736842105263","98.94736842105263","98.94736842105263"
"2529","98.30508474576271","98.30508474576271","98.30508474576271"
"2530","100","100","100"
"2531","100","100","100"
"2532","97.89473684210526","97.89473684210526","97.89473684210526"
"2533","99.12280701754386","99.12280701754386","99.12280701754386"
"2534","99.00990099009901","99.00990099009901","99.00990099009901"
"2535","100","100","100"
"2536","100","100","100"
"2537","100","100","100"
"2538","97.05882352941177","97.05882352941177","97.05882352941177"
"2539","100","100","100"
"2540","98.91304347826087","98.91304347826087","98.91304347826087"
"2541","100","100","100"
"2542","98.1651376146789","98.1651376146789","98.1651376146789"
"2543","100","100","100"
"2544","98.82352941176471","98.82352941176471","98.82352941176471"
"2545","100","100","100"
"2546","100","100","100"
"2547","100","100","100"
"2548","98.98989898989899","98.98989898989899","98.98989898989899"
"2549","100","100","100"
"2550","99","99","99"
"2551","100","100","100"
"2552","100","100","100"
"2553","100","100","100"
"2554","100","100","100"
"2555","100","100","100"
"2556","100","100","100"
"2557","100","100","100"
"2558","98.96907216494846","98.96907216494846","98.96907216494846"
"2559","100","100","100"
"2560","98.93617021276596","98.93617021276596","98.93617021276596"
"2561","99.00990099009901","99.00990099009901","99.00990099009901"
"2562","100","100","100"
"2563","99.03846153846153","99.03846153846153","99.03846153846153"
"2564","100","100","100"
"2565","100","100","100"
"2566","96.93877551020408","96.93877551020408","96.93877551020408"
"2567","98.87640449438203","98.87640449438203","98.87640449438203"
"2568","100","100","100"
"2569","100","100","100"
"2570","98.11320754716981","98.11320754716981","98.11320754716981"
"2571","100","100","100"
"2572","100","100","100"
"2573","100","100","100"
"2574","100","100","100"
"2575","100","100","100"
"2576","100","100","100"
"2577","99.0909090909091","99.0909090909091","99.0909090909091"
"2578","98.79518072289157","98.79518072289157","98.79518072289157"
"2579","100","100","100"
"2580","100","100","100"
"2581","100","100","100"
"2582","98.38709677419355","98.38709677419355","98.38709677419355"
"2583","100","100","100"
"2584","97.75280898876404","97.75280898876404","97.75280898876404"
"2585","100","100","100"
"2586","98.0952380952381","98.0952380952381","98.0952380952381"
"2587","100","100","100"
"2588","98","98","98"
"2589","100","100","100"
"2590","98.76543209876543","98.76543209876543","98.76543209876543"
"2591","100","100","100"
"2592","100","100","100"
"2593","98.95833333333333","98.95833333333333","98.95833333333333"
"2594","98","98","98"
"2595","100","100","100"
"2596","98.05825242718447","98.05825242718447","98.05825242718447"
"2597","99.04761904761905","99.04761904761905","99.04761904761905"
"2598","100","100","100"
"2599","100","100","100"
"2600","99","99","99"
"2601","100","100","100"
"2602","98.93617021276596","98.93617021276596","98.93617021276596"
"2603","100","100","100"
"2604","99","99","99"
"2605","100","100","100"
"2606","98.82352941176471","98.82352941176471","98.82352941176471"
"2607","99.01960784313725","99.01960784313725","99.01960784313725"
"2608","99.01960784313725","99.01960784313725","99.01960784313725"
"2609","99.07407407407408","99.07407407407408","99.07407407407408"
"2610","100","100","100"
"2611","100","100","100"
"2612","100","100","100"
"2613","98.95833333333333","98.95833333333333","98.95833333333333"
"2614","100","100","100"
"2615","98.13084112149532","98.13084112149532","98.13084112149532"
"2616","99.1304347826087","99.1304347826087","99.1304347826087"
"2617","99.10714285714286","99.10714285714286","99.10714285714286"
"2618","100","100","100"
"2619","95.87628865979381","95.87628865979381","95.87628865979381"
"2620","100","100","100"
"2621","98.79518072289157","98.79518072289157","98.79518072289157"
"2622","100","100","100"
"2623","100","100","100"
"2624","100","100","100"
"2625","97.16981132075472","97.16981132075472","97.16981132075472"
"2626","100","100","100"
"2627","100","100","100"
"2628","98.98989898989899","98.98989898989899","98.98989898989899"
"2629","98.9795918367347","98.9795918367347","98.9795918367347"
"2630","100","100","100"
"2631","100","100","100"
"2632","100","100","100"
